products_name_en,products_name_ar
Alternator Battery Control Unit,وحدة تحكم بطارية المولد
Turbo Wastegate Valve Connector,موصل صمام بوابة التصريف للتوربو
Track Bar Support,داعم شريط المسار
Cylinder Repair Sleeve,غلاف إصلاح الأسطوانة
Flywheel Guard,واقي العجلة الطائرة
Self-Leveling Suspension Unit Connector,موصل وحدة التعليق ذاتي التسوية
Brake Shoe Hold-Down Spring Cup,كأس زنبرك تثبيت حذاء الفرامل
Engine Compartment Lamp Connector,موصل مصباح حجرة المحرك
Rotating Shaft Seal,ختم محور التدوير
Light Bar,شريط ضوئي
Driving Light Relay,مرحّل ضوء القيادة
Battery Temperature Sensor,حساس درجة حرارة البطارية
Cylinder Head Plug,سداد رأس الأسطوانة
Turbo Compressor Wheel,عجلة ضاغط التوربو
Oil Pressure Sender/Switch,مرسل / مفتاح ضغط الزيت
Pinion Gear Bearing,محمل الترس الصغير
Camshaft Position Sensor Clips,مقاطع حساس موضع عمود الكامات
Trailer Brake Switch,مفتاح مكابح المقطورة
Dome Light Lens,عدسة ضوء القبة
Leaf Spring Shackle,مرفق زنبرك الورقة
Transfer Service Kit,مجموعة خدمة النقل
Fuel Door Latch,مزلاج باب الوقود
Fuel Line/Hose Seal,ختم خط/خرطوم الوقود
Drive Shaft Slip Yoke,وياك انزلاق عمود القيادة
Tow Eye Cover,غطاء عين السحب
Radio Upgrade Kit,مجموعة ترقية الراديو
Exterior Mirror Cover,غطاء المرآة الخارجية
Fuel Sending Unit,وحدة إرسال الوقود
Extension Housing Gasket,حشية الإسكان الممتد
Handbrake Cable Connector,موصل كابل المكابح اليدوية
Control Solenoid Seal,ختم الملف اللولبي للتحكم
Parking Lamp Lens,عدسة مصباح الركن
Oil Injection Spray Nozzle,فوهة رش حقن الزيت
Rear Door Belt Connector,موصل حزام باب الخلفية
Tail Lamp Ring,حلقة مصباح الذيل
Door Ajar Indicator Switch Connector,موصل مفتاح مؤشر فتح الباب
Off-Road Light Bar Mounting Kit,مجموعة تثبيت شريط الضوء على الطرق الوعرة
Diesel Particulate Filter Clamp,مشبك فلتر الجسيمات الديزل
Cover Seal / Weatherstrip,ختم الغطاء / شريط الطقس
Gearbox Oil Pipe O-Ring,حلقة O لأنبوب زيت علبة التروس
Trailer Wiring Adapter,محول أسلاك المقطورة
Headlight Bracket,قوس المصباح الأمامي
Piston Pin Slide Cover/Supports,غطاء / دعامات دبوس انزلاق المكبس
AC Coolant Filter,فلتر المبرد للتكييف
Valve Cover Seal,ختم غطاء الصمام
Pulse Wiper Relays,مرحلات ممسحة النبض
License Plate Frame,إطار لوحة الترخيص
Coolant Tube Gasket,حشية أنبوب سائل التبريد
Hybrid Drive Motor Inverter,عكس محرك الدفع الهجين
Fuel Door Gasket,حشية باب الوقود
Radiator Fan Switch Connector,موصل مفتاح مروحة المبرد
Speaker Cover,غطاء مكبر الصوت
EGR Vacuum Valve Connector,موصل صمام فراغ EGR
Body Fastener/Clip,مثبت / مشبك الجسم
Keyless Remote,جهاز التحكم عن بُعد بدون مفتاح
Air Deflector,حاجز الهواء
Ignition Switch Connector,موصل مفتاح التشغيل
Wiper/Washer Switch,مفتاح المساحات / الغسيل
Control Arm,ذراع التحكم
Maintenance Kit,مجموعة صيانة
Engine Mount Connector,موصل دعم المحرك
Air Filter,فلتر الهواء
Lap Sensor,حساس اللفة
Turn Signal Relay Connector,موصل مرحل إشارة الانعطاف
Power Steering Fluid,سائل التوجيه المعزز
Camshaft Cover Gasket,حشية غطاء عمود الكامات
Receiver Link Bar,شريط وصلة المستقبل
Ignition Relay Connector,موصل مرحل الإشعال
Seat Lumbar Support Switch,مفتاح دعم الظهر للكرسي
Interior Door Pull Handle,مقبض سحب الباب الداخلي
Exhaust Manifold,مجمع العادم
Tail Lamp Connector,موصل مصباح الذيل
Timing Chain Tensioner,مشد سلسلة التوقيت
Coolant Pipe O-Ring,حلقة O لأنبوب سائل التبريد
Door Lock Button,زر قفل الباب
Hood Insert,إدراج غطاء المحرك
Turbo Cartridge,خرطوشة التوربو
Rocker Arm Shaft Support,دعم عمود ذراع الروك
License Plate Pad,وسادة لوحة الترخيص
Keyless Entry Keypad,لوحة مفاتيح الدخول بدون مفتاح
Shift Fork Pads,أدراج شوكة نقل الحركة
Positive Crank Ventilation Valve,صمام تهوية الكرانك الإيجابية
Convertible Top Pad,وسادة السقف القابل للتحويل
Shifter Arm Clip,مشبك ذراع التبديل
Convertible Top Switch Connector,موصل مفتاح السقف القابل للتحويل
Bar,شريط
Self-Adjusting Brake Cable,كابل ضبط المكابح الذاتي
Seat Adjuster Gear,ترس ضبط المقعد
Handbrake Release Stage,مرحلة تحرير المكابح اليدوية
Housing Plug,سدادة العلبة
Brake Shoe Analyzer,محلل حذاء المكابح
Reverse Lamp Bulb,لمبة مصباح الرجوع للخلف
EGR Temperature Sensor Connector,موصل مستشعر درجة حرارة EGR
Drum Brake Adjuster Lever,رافعة ضبط المكابح الطبلية
Diff Side Cover Seal,ختم غطاء جانب الفرق
Spindle Nut Washer,غسالة صمولة المغزل
Turbo Connector,موصل التوربو
Transfer Case Output Shaft Liner,بطانة عمود إخراج علبة التروس
Body Panel,لوحة الجسم
Spark Plug Tube Seal,ختم أنبوب شمعة الإشعال
Glove Box Latch,مزلاج صندوق القفازات
Engine Rebuild Kit,طقم إعادة بناء المحرك
Wheel Hub Bolts,مسامير تثبيت محور العجلة
Stabilizer Arm,ذراع الموازن
Rotor Mounting Screw,برغي تثبيت الروتور
Fluid Pump Gasket,حشية مضخة السوائل
Charge Port Bulb Connector,موصل لمبة منفذ الشحن
Tail Lamp,مصباح الذيل
Air Suspension Compressor Relay,مرحّل ضاغط تعليق الهواء
Positive Crank Ventilation Valve Heater Connector,موصل سخان صمام تهوية الكرنك الإيجابي (PCV)
A/C Clutch Switch Connector,موصل مفتاح قابض التكييف
Cruise Control Switch,مفتاح التحكم في السرعة
Oil Pressure Sender/Switch Seal,ختم مرسل / مفتاح ضغط الزيت
License Plate Lamp Connector,موصل لمبة لوحة الترخيص
EGR Valve Connector,موصل صمام EGR
Map/Reading Light Connector,موصل ضوء الخريطة / القراءة
Truck Bed Arm/Support,عَضُد سرير الشاحنة / دعامة
Neutral Safety Switch/Range Sensor,مفتاح الأمان المحايد / مجس النطاق
Turbo Unifying Ring,حلقة توحيد التوربو
Axle Shaft Flange Gasket,حشية فلانشة عمود المحور
Grille Guard/Bull Bar,حامي الشواية / قضيب الثور
Driver Information Display Switch Connector,موصل مفتاح عرض معلومات السائق
Air Cooler,مبرد الهواء
Power Steering Return Hose,خرطوم عودة التوجيه المعزز
Column Mount Bracket,حامل تثبيت العمود
Belt,حزام
Transfer Case Input Shaft,عمود إدخال صندوق النقل
Heater Core Seal,ختم قلب المدفأة
Windshield Washer Fluid Level Warning Bulb Connector,موصل لمبة تحذير مستوى سائل غسالة الزجاج الأمامي
Floor,أرضية
Water Pump Housing,غلاف مضخة الماء
Starter Motor Heat Shield,درع حراري لمحرك التشغيل
Retractable Roof Motor,محرك السقف القابل للسحب
Coolant Filter,فلتر سائل التبريد
Temperature Sensor/Sender Clip,مشبك مستشعر / مرسل درجة الحرارة
Diesel Particulate Filter Pressure Sensor Connector,موصل مستشعر ضغط فلتر الجسيمات الديزل
High Brake Light Connector,موصل ضوء المكابح العالي
Intake Manifold Hose Connector,موصل خرطوم مشعب السحب
Shock Relays/Adjustable Load Balancer,مرحلات صدمة / موازن الحمل القابل للتعديل
Radio Mount Bracket,حامل تركيب الراديو
Daytime Running Light Relay,ريلاي أضواء التشغيل النهاري
Case Expansion,توسيع العلبة
Alarm Switch,مفتاح الإنذار
Door Check Strap,حزام فحص الباب
Brake Hose,خرطوم المكابح
Specialized Clip/Fastener,مشبك / مثبت متخصص
Radio Connector,موصل الراديو
USB/AUX Port,منفذ USB / AUX
Blower Motor Wheel,عجلة محرك النفخ
Wing Fastener/Clip,مثبت / مشبك الجناح
Parking Assist Camera (PAS),كاميرا مساعد الركن (PAS)
Voltage Regulator Connector,موصل منظم الجهد
Power Inverter,محول الطاقة
Diesel Exhaust Fluid Tank Cover,غطاء خزان سائل العادم الديزل
Oil Pump Shaft Guide/Support,مرشد / مثبت عمود مضخة الزيت
Brake Fluid Level Sensor,حساس مستوى سائل المكابح
Engine Heater Wire,سلك سخان المحرك
Piston Pin Restrictor,مقيد دبوس المكبس
Transmission Fluid Deflector,حاجز سائل الناقل
Oil Separator,فاصل الزيت
Strut Assembly,مجموعة الدعامات
Electric Boost Heater Connector,موصل سخان التعزيز الكهربائي
Accessory Switch Panel Connector,موصل لوحة مفتاح الملحقات
Shock/Strut Boot,جراب الصدمات / الدعامة
O-Ring,حلقة O
Shift Lever Handle,مقبض ذراع التغيير
Fuel Pressure Relief Valve Cap,غطاء صمام تخفيف ضغط الوقود
Chassis Control Unit Connector,موصل وحدة التحكم في الهيكل
Fuel Door Relay Connector,موصل مرحّل باب الوقود
Fog Lamp Frame,إطار مصباح الضباب
Vent Window Glass,زجاج نافذة التهوية
Alternator/Generator Commutator Bearing,محمل نهاية مبدل مولد/مولد
Throttle Control Actuator Connector,موصل مشغل التحكم في الخانق
Footrest Support,دعامة مسند القدم
Transfer Case Shifter Shaft Bearing,تحمل عمود تغيير حالة النقل
LED Light Bar,شريط ضوئي LED
Intake Air Heater Relay Connector,موصل مرحل سخان مدخل الهواء
Door Lock Cylinder Cover,غطاء أسطوانة قفل الباب
Speakers,سماعات
Electronic Brake Control Connector,موصل تحكم المكابح الإلكتروني
Multi-Function Relay Connector,موصل مرحل متعدد الوظائف
Power Steering Pressure Sensor Connector,موصل مستشعر ضغط التوجيه المعزز
Transfer Case Stabilizer Shaft Bearing,محمل العمود الموازن لحالة النقل
Clutch Plate Retaining Ring,حلقة تثبيت لوحة القابض
Radiator Cap,غطاء الردياتير
Roof Rail Seal,ختم سكة السقف
4WD Oil Filter,فلتر زيت نظام الدفع الرباعي
Ignition Coil,ملف الإشعال
AC Condenser Fan Key Connector,موصل مفتاح مروحة مكثف التكييف
Transmission Shift Indicator Bracket,دعامة مؤشر تبديل النقل
Oil Pump Gearbox Cover,علبة مضخة زيت علبة التروس
Parking Brake Unit Connector,موصل وحدة فرامل الانتظار
Touch-Up Paint,طلاء تصحيح
Pass Switch,مفتاح العبور
Condenser Spring,نابض المكثف
Channel Seal,ختم القناة
Door Seal / Weather Strip,جوان الباب / شريط الطقس
Intake Manifold Screw,برغي مجمع السحب
Mobile Phone Microphone,ميكروفون الهاتف المحمول
Radiator Fan Resistor,مقاوم مروحة المبرد
Cruise Control Indicator Light,مصباح مؤشر مثبت السرعة
Diesel Glow Plug Controller,وحدة تحكم شمعات التوهج للديزل
Seat / Coil Spring Insulator,مقعد / عازل زنبرك الملف
Grille,شبكة
Heated Window Element Connector,موصل عنصر نافذة مسخنة
Gear and Shaft Sleeve,جراب الترس والعامود
Blind Spot Detection Sensor,حساس كشف النقاط العمياء
Rebuild Kit,مجموعة إعادة بناء
