trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
38,"Cooling System ['AUDI', 'A3', '2002-2007', 'AUDI', 'A4', '1997-2007', 'AUDI', 'A6', '1997-2007', 'AUDI', 'A8', '1998-2007', 'AUDI', 'ALLROAD', '2002-2003', 'AUDI', 'CABRIOLET', '1997-1998', 'AUDI', 'Q7', '2007', 'AUDI', 'RS4', '2002', 'AUDI', 'RS6', '2003', 'AUDI', 'S3', '2000-2004', 'AUDI', 'S4', '2000-2002', 'AUDI', 'S6', '1997-2007', 'AUDI', 'S8', '2001-2007', 'AUDI', 'TT', '2001-2007', 'JAGUAR', 'E-PACE', '2018', 'JAGUAR', 'F-PACE', '2017-2024', 'JAGUAR', 'F-TYPE', '2014-2019', 'JAGUAR', 'I-PACE', '2019-2021', 'JAGUAR', 'S-TYPE', '2000-2008', 'JAGUAR', 'SUPER V8', '2007-2008', 'JAGUAR', 'VANDEN PLAS', '2003-2008', 'JAGUAR', 'X-TYPE', '2003-2008', 'JAGUAR', 'XE', '2016-2019', 'JAGUAR', 'XF', '2009-2018', 'JAGUAR', 'XJ', '2011-2018', 'JAGUAR', 'XJ8', '2007-2008', 'JAGUAR', 'XJR', '1999-2015', 'JAGUAR', 'XJR575', '2018', 'JAGUAR', 'XK', '2008', 'JAGUAR', 'XK8', '1999-2004', 'JAGUAR', 'XKR', '2003-2013', 'LAND ROVER', 'DEFENDER 110', '2021-2023', 'LAND ROVER', 'DEFENDER 130', '2024', 'LAND ROVER', 'DEFENDER 90', '2022-2024', 'LAND ROVER', 'DISCOVERY', '2001-2024', 'LAND ROVER', 'DISCOVERY SPORT', '2016-2021', 'LAND ROVER', 'FREELANDER', '2002-2004', 'LAND ROVER', 'LR2', '2010-2015', 'LAND ROVER', 'LR3', '2007-2009', 'LAND ROVER', 'LR4', '2010-2015', 'LAND ROVER', 'RANGE ROVER', '2001-2024', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2024', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2024', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2023', 'PORSCHE', '911', '1996-2008', 'PORSCHE', 'BOXSTER', '1998-2009', 'PORSCHE', 'CAYENNE', '2006-2009', 'PORSCHE', 'CAYMAN', '2006-2009', 'SAAB', '9-2X', '2005', 'SAAB', '9-3', '2002-2009', 'SAAB', '9-3X', '2010', 'SAAB', '9-5', '2001-2011', 'SAAB', '9-7X', '2007-2009', 'VOLKSWAGEN', 'BEETLE', '1999-2007', 'VOLKSWAGEN', 'BORA', '2006-2008', 'VOLKSWAGEN', 'CABRIO', '1997-2001', 'VOLKSWAGEN', 'DERBY', '1999-2008', 'VOLKSWAGEN', 'EOS', '2007-2008', 'VOLKSWAGEN', 'EUROVAN', '1997-2008', 'VOLKSWAGEN', 'GOLF', '1997-2007', 'VOLKSWAGEN', 'GOLF CITY', '2007-2008', 'VOLKSWAGEN', 'JETTA', '1997-2008', 'VOLKSWAGEN', 'JETTA CITY', '2007-2008', 'VOLKSWAGEN', 'LUPO', '2006-2008', 'VOLKSWAGEN', 'PANEL', '1997-2001', 'VOLKSWAGEN', 'PASSAT', '1997-2008', 'VOLKSWAGEN', 'PHAETON', '2004', 'VOLKSWAGEN', 'POLO', '2003-2007', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2008', 'VOLKSWAGEN', 'SHARAN', '2002', 'VOLKSWAGEN', 'TOUAREG', '2004-2008', 'VOLKSWAGEN', 'VAN', '2006-2008']",AF6400,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DEFENDER_110___2.0L_L4_Turbocharged___Coolant___Antifreeze___AF6400___72179.jpg,,7,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,LAND ROVER,2024,DEFENDER 110,https://www.rockauto.com/info/692/AF6400_P04_FRO__ra_m.jpg,سائل التبريد / مضاد التجمد
38,"Brake & Wheel Hub ['LAND ROVER', 'DISCOVERY', '2018-2023', 'LAND ROVER', 'RANGE ROVER', '2018-2021', 'LAND ROVER', 'RANGE ROVER SPORT', '2018-2022']",KT04369,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_L6_Turbocharged___Rotor___Brake_Pad_Kit___KT04369___75871.jpg,,116,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,LAND ROVER,2023,DISCOVERY,https://www.rockauto.com/info/249/KT04369.jpg__ra_m.jpg,مجموعة دوار ووسادة فرامل
38,"Brake & Wheel Hub ['LAND ROVER', 'DISCOVERY', '2023']",WGUS211008,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_L6_Turbocharged___Rotor___Brake_Pad_Kit___WGUS211008___43583.jpg,,294,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,LAND ROVER,2023,DISCOVERY,https://www.rockauto.com/catalog/kitcollage.php?pk=16184877&size=Thumb,مجموعة دوار ووسادة فرامل
38,"Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2020-2023', 'LAND ROVER', 'DEFENDER 130', '2023', 'LAND ROVER', 'DEFENDER 90', '2021-2023', 'LAND ROVER', 'DISCOVERY', '2023']",451211081,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_L6_Turbocharged___Rotor___Brake_Pad_Kit___451211081___38025.jpg,,142,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,LAND ROVER,2023,DISCOVERY,https://www.rockauto.com/catalog/kitcollage.php?pk=14122545&size=Thumb,مجموعة دوار ووسادة فرامل
38,"Engine ['ACURA', '2011-2022', 'BMW', '2012-2023', 'CHRYSLER', '2017-2023', 'DODGE', '2014-2023', 'FORD', '2014-2018', 'HONDA', '2010-2023', 'HYUNDAI', '2021-2023', 'INFINITI', '2015-2022', 'JAGUAR', '2014-2021', 'JEEP', '2018-2023', 'KIA', '2021-2022', 'LAND ROVER', '2015-2023', 'LEXUS', '2008-2023', 'LINCOLN', '2017', 'MAZDA', '2011-2023', 'MERCEDES-BENZ', '2020-2023', 'MINI', '2014-2019', 'MITSUBISHI', '2014-2023', 'NISSAN', '2010-2023', 'RAM', '2016-2021', 'SCION', '2012-2013', 'SUBARU', '2013-2022', 'TOYOTA', '2011-2022', 'VOLVO', '2015-2023']",8044319,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_L6_Turbocharged___Oil___8044319___1834.jpg,,33,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil,,,,Accepted,500,,LAND ROVER,2021,DISCOVERY,https://www.rockauto.com/info/989/8044319FRO__ra_m.jpg,زيت
38,"Exhaust & Emission ['LAND ROVER', 'DISCOVERY', '2017-2020']",967790,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___EGR_Cooler_Gasket___967790___54591.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,EGR Cooler Gasket,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/1078/09677900EZ0000_00__ra_m.jpg,جوان مبرد EGR
38,"Exhaust & Emission ['LAND ROVER', 'DISCOVERY', '2017-2020', 'LAND ROVER', 'RANGE ROVER', '2016-2019', 'LAND ROVER', 'RANGE ROVER SPORT', '2016-2019']",1812300,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Exhaust_Gas_Temperature__EGT__Sensor___1812300___6558.jpg,,31,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Exhaust Gas Temperature (EGT) Sensor,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/577/1812300-1__ra_m.jpg,حساس درجة حرارة غاز العادم
38,"Exhaust & Emission ['LAND ROVER', 'DISCOVERY', '2017-2020', 'LAND ROVER', 'RANGE ROVER', '2016-2021', 'LAND ROVER', 'RANGE ROVER SPORT', '2016-2022']",584910,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Exhaust_Manifold_Gasket___584910___20224.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Exhaust Manifold Gasket,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/1078/05849100EZ0010_00__ra_m.jpg,حشية مجمع العادم
38,"Exhaust & Emission ['FORD', 'ECOSPORT', '2018-2021', 'FORD', 'F-150', '2005-2008', 'FORD', 'FIESTA', '2014-2017', 'FORD', 'FOCUS', '2015-2018', 'FORD', 'FREESTAR', '2004-2007', 'FORD', 'MUSTANG', '2010', 'FORD', 'TAURUS', '2002-2007', 'JAGUAR', 'F-PACE', '2017-2020', 'JAGUAR', 'F-TYPE', '2014-2020', 'JAGUAR', 'XE', '2017-2019', 'JAGUAR', 'XF', '2010-2020', 'JAGUAR', 'XJ', '2010-2019', 'JAGUAR', 'XJR', '2014-2017', 'JAGUAR', 'XJR575', '2018', 'JAGUAR', 'XK', '2010-2015', 'JAGUAR', 'XKR', '2010-2015', 'LAND ROVER', 'DISCOVERY', '2017-2020', 'LAND ROVER', 'LR4', '2010-2016', 'LAND ROVER', 'RANGE ROVER', '2010-2020', 'LAND ROVER', 'RANGE ROVER SPORT', '2010-2020', 'LAND ROVER', 'RANGE ROVER VELAR', '2020', 'MERCURY', 'MONTEREY', '2004-2007', 'MERCURY', 'SABLE', '2002-2005']",1581716,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Knock___Detonation_Sensor___1581716___9879.jpg,,24,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Knock / Detonation Sensor,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/31/BA1581716-1__ra_m.jpg,حساس الضرب / الانفجار
38,"Exhaust & Emission ['JAGUAR', 'F-PACE', '2017-2023', 'JAGUAR', 'F-TYPE', '2017-2021', 'JAGUAR', 'XE', '2017-2019', 'JAGUAR', 'XF', '2017-2019', 'JAGUAR', 'XJ', '2017-2019', 'JAGUAR', 'XJR', '2017', 'JAGUAR', 'XJR575', '2018', 'LAND ROVER', 'DISCOVERY', '2020']",AS532,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Manifold_Pressure__MAP__Sensor___AS532___45220.jpg,,8,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Manifold Pressure (MAP) Sensor,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/154/AS532_Front__ra_m.jpg,حساس ضغط المجمع
38,"Exhaust & Emission ['LAND ROVER', 'DISCOVERY', '2017-2020', 'LAND ROVER', 'RANGE ROVER', '2016-2021', 'LAND ROVER', 'RANGE ROVER SPORT', '2016-2021', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2020']",2451619,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Mass_Air_Flow__MAF__Sensor___2451619___54016.jpg,,129,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Mass Air Flow (MAF) Sensor,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/724/245-1619_1__ra_m.jpg,مستشعر تدفق الهواء الشامل
38,"Exhaust & Emission ['JAGUAR', 'F-PACE', '2017-2019', 'JAGUAR', 'XE', '2017-2019', 'JAGUAR', 'XF', '2017-2019', 'LAND ROVER', 'DISCOVERY', '2017-2020', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2019']",25054121,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Oxygen__O2__Sensor___25054121___98031.jpg,,96,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oxygen (O2) Sensor,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/724/250-54121_1__ra_m.jpg,حساس الأكسجين (O2)
38,"Heat & Air Conditioning ['JAGUAR', 'E-PACE', '2018-2020', 'JAGUAR', 'F-PACE', '2017-2022', 'JAGUAR', 'F-TYPE', '2014-2022', 'JAGUAR', 'XE', '2017-2020', 'JAGUAR', 'XF', '2016-2020', 'JAGUAR', 'XJ', '2014-2019', 'JAGUAR', 'XJR575', '2018', 'LAND ROVER', 'DEFENDER 110', '2020-2022', 'LAND ROVER', 'DEFENDER 90', '2022', 'LAND ROVER', 'DISCOVERY', '2017-2022', 'LAND ROVER', 'DISCOVERY SPORT', '2018-2020', 'LAND ROVER', 'LR4', '2014-2016', 'LAND ROVER', 'RANGE ROVER', '2013-2022', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2018-2020', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2022', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2020']",890617,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY_SPORT___2.0L_L4_Turbocharged___A_C_Compressor___890617___46589.jpg,,297,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Compressor,,,,Accepted,500,,LAND ROVER,2019,DISCOVERY SPORT,https://www.rockauto.com/info/417/890617__ra_m.jpg,ضاغط تكييف الهواء
38,"Engine ['LAND ROVER', 'DISCOVERY SPORT', '2015-2017', 'LAND ROVER', 'LR2', '2013-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2017', 'MAZDA', '3', '2004-2013', 'MAZDA', '5', '2008-2015', 'MAZDA', '6', '2009-2013', 'MAZDA', 'B2300', '2001-2010', 'MAZDA', 'CX-5', '2019', 'MAZDA', 'CX-7', '2010-2012', 'MAZDA', 'MX-5 MIATA', '2006-2015', 'MAZDA', 'TRIBUTE', '2005-2010']",V250145,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY_SPORT___2.0L_L4_Turbocharged___Oil_Filter___V250145___28639.jpg,,8,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Filter,,,,Accepted,500,,LAND ROVER,2017,DISCOVERY SPORT,https://www.rockauto.com/info/1097/V25-0145_02__ra_m.jpg,فلتر الزيت
38,"Electrical-Bulb & Socket ['ALFA ROMEO', '2018-2021', 'ASTON MARTIN', '2011', 'AUDI', '2008-2017', 'BENTLEY', '2011-2020', 'BUICK', '2013-2020', 'CADILLAC', '2013-2019', 'CHEVROLET', '2013-2020', 'CHRYSLER', '2011-2021', 'DODGE', '2011-2021', 'FERRARI', '2019-2020', 'FORD', '2010-2022', 'FREIGHTLINER', '2014-2018', 'GMC', '2014-2020', 'HYUNDAI', '2013-2019', 'JAGUAR', '2011-2019', 'JEEP', '2014-2021', 'KIA', '2014-2019', 'LAMBORGHINI', '2012-2019', 'LAND ROVER', '2010-2020', 'LINCOLN', '2011-2020', 'MERCEDES-BENZ', '2013-2017', 'PORSCHE', '2013-2021', 'TESLA', '2016-2019', 'VOLKSWAGEN', '2011-2016', 'VOLVO', '2010-2017']",D3S,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER_EVOQUE___2.0L_L4_Turbocharged___Headlamp_Bulb___D3S___85607.jpg,,54,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bulb,,,,Accepted,500,,LAND ROVER,2015,RANGE ROVER EVOQUE,https://www.rockauto.com/info/716/716_D3S_1__ra_m.jpg,مصباح الرأس
38,"Electrical-Connector ['ACURA', '1996-2011', 'ALFA ROMEO', '2002-2008', 'AUDI', '1997-2012', 'BMW', '1996-2012', 'BUICK', '1996-2011', 'CADILLAC', '1996-2011', 'CHEVROLET', '1996-2011', 'CHRYSLER', '1996-2011', 'DAEWOO', '1999-2001', 'DODGE', '1996-2011', 'EAGLE', '1996', 'FIAT', '2012', 'FORD', '1996-2011', 'GMC', '1996-2011', 'HONDA', '1996-2011', 'HUMMER', '2002-2005', 'HYUNDAI', '1996-2011', 'INFINITI', '1996-2007', 'ISUZU', '1996-2008', 'JAGUAR', '1996-2011', 'JEEP', '1996-2011', 'KIA', '1996-2011', 'LAND ROVER', '1996-2010', 'LEXUS', '1996-2011', 'LINCOLN', '1996-2011', 'MAZDA', '1996-2011', 'MERCEDES-BENZ', '1996-2011', 'MERCURY', '1996-2011', 'MG', '2005', 'MINI', '2007-2008', 'MITSUBISHI', '1996-2011', 'NISSAN', '1996-2011', 'OLDSMOBILE', '1996-2003', 'PEUGEOT', '2001-2007', 'PLYMOUTH', '1996-2000', 'PONTIAC', '1996-2010', 'PORSCHE', '1996-2009', 'ROLLS-ROYCE', '2000-2008', 'SAAB', '1997-2010', 'SATURN', '1998-2010', 'SCION', '2006-2011', 'SHELBY', '1999', 'SUBARU', '1996-2011', 'SUZUKI', '1996-2006', 'TOYOTA', '1996-2011', 'VOLKSWAGEN', '1996-2011', 'VOLVO', '1998-2012']",1P1474,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER_SPORT___5.0L_V8___On-Board_Diagnostic__OBD__Test_Connector___1P1474___5296.jpg,,6,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,On-Board Diagnostic (OBD) Test Connector,,,,Accepted,500,,LAND ROVER,2011,RANGE ROVER SPORT,https://www.rockauto.com/info/903/1P1474__ra_m.jpg,موصل اختبار التشخيص على متن الطائرة (OBD)
38,"Electrical-Switch & Relay ['FORD', 'FUSION', '2006-2009', 'JAGUAR', 'XF', '2009-2012', 'JAGUAR', 'XJ', '2011-2012', 'JAGUAR', 'XK', '2007-2012', 'JAGUAR', 'XKR', '2007-2012', 'LAND ROVER', 'LR3', '2005-2009', 'LAND ROVER', 'LR4', '2010-2016', 'LAND ROVER', 'RANGE ROVER', '2015-2018', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2017', 'LINCOLN', 'MKZ', '2007-2009', 'LINCOLN', 'ZEPHYR', '2006', 'MERCURY', 'MILAN', '2006-2008']",620297,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___LR3___4.0L_V6___Brake_Light_Switch___620297___11665.jpg,,10,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Light Switch,,,,Accepted,500,,LAND ROVER,2009,LR3,https://www.rockauto.com/info/925/62-0297_01__ra_m.jpg,مفتاح ضوء المكابح
38,"Electrical-Bulb & Socket ['ALFA ROMEO', '1989-2017', 'ASTON MARTIN', '2013-2017', 'AUDI', '1985-2018', 'BENTLEY', '2011-2020', 'BMW', '1966-2018', 'CADILLAC', '1997-2008', 'CHEVROLET', '2002-2018', 'DAEWOO', '1999-2001', 'DODGE', '2001-2014', 'FIAT', '2009-2020', 'FORD', '1995-2018', 'FREIGHTLINER', '2002-2018', 'HONDA', '2003', 'HYUNDAI', '1987-2020', 'JAGUAR', '1974-2015', 'JEEP', '2019-2021', 'KIA', '1995-2020', 'LAMBORGHINI', '1982-1999', 'LAND ROVER', '1993-2015', 'LINCOLN', '2008-2019', 'MASERATI', '2010-2019', 'MAYBACH', '2004-2008', 'MERCEDES-BENZ', '1964-2019', 'MERCURY', '1998-2010', 'MG', '1969-2005', 'MINI', '2007-2016', 'MITSUBISHI', '1987-1991', 'PEUGEOT', '2015-2016', 'PONTIAC', '2007', 'PORSCHE', '1985-2012', 'RAM', '2015-2021', 'RENAULT', '2003-2016', 'ROLLS-ROYCE', '2005-2013', 'SAAB', '1981-2010', 'SATURN', '2001-2007', 'SEAT', '2001-2016', 'SMART', '2004-2015', 'SUZUKI', '2004-2014', 'TOYOTA', '2002-2004', 'VOLKSWAGEN', '1974-2021', 'VOLVO', '1967-2018']",6418WLED,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER_SPORT___4.2L_V8_Supercharged___Glove_Box_Light_Bulb___6418WLED___29340.jpg,,4,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Glove Box Light Bulb,,,,Accepted,500,,LAND ROVER,2007,RANGE ROVER SPORT,https://www.rockauto.com/info/685/6418WLED_Front__ra_m.jpg,مصباح صندوق القفازات
