trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
47,"Electrical ['ACURA', '2022', 'ALFA ROMEO', '2002-2021', 'AUDI', '1982-2023', 'BMW', '1971-2022', 'BUICK', '2012-2016', 'CADILLAC', '2023', 'CHANGAN', '2022', 'CHEVROLET', '2000-2022', 'DODGE', '2014-2016', 'FIAT', '2009-2015', 'FORD', '2010', 'GMC', '2012-2014', 'HONDA', '2016-2023', 'HYUNDAI', '2013-2023', 'INFINITI', '2019', 'JAGUAR', '1992-2008', 'JEEP', '2018-2021', 'KIA', '2014-2024', 'LEXUS', '2004-2022', 'MAZDA', '2019-2023', 'MERCEDES-BENZ', '1968-2015', 'MG', '2005-2023', 'MINI', '2007-2016', 'NISSAN', '2015-2024', 'PEUGEOT', '1991-2022', 'RENAULT', '2003-2020', 'SAAB', '1987-2000', 'SEAT', '2001-2016', 'SMART', '2009-2016', 'TOYOTA', '2019-2023', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S647,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___DUSTER___2.0L_L4___Battery___S647___1224.jpg,,133,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,RENAULT,2019,DUSTER,https://www.rockauto.com/info/23/S6-47angle__ra_m.jpg,بطارية
47,"Electrical ['ACURA', '1996-2018', 'ALFA ROMEO', '1977-2008', 'AMERICAN MOTORS', '1969', 'BAIC', '2017-2022', 'BUICK', '1955-1960', 'CADILLAC', '1958-1964', 'FERRARI', '1951-2005', 'FORD', '1951-1990', 'HONDA', '1993-2017', 'INFINITI', '1992-2019', 'ISUZU', '1998-2003', 'JAGUAR', '1953-1965', 'JEEP', '1980', 'LAMBORGHINI', '1991-1999', 'LANCIA', '1959-1961', 'LEXUS', '1992-2023', 'LINCOLN', '1965-1978', 'MAZDA', '1984-2015', 'MERCEDES-BENZ', '1960-1971', 'MERCURY', '1958-1998', 'MITSUBISHI', '2007-2019', 'NISSAN', '1981-2022', 'OLDSMOBILE', '1954-1963', 'PONTIAC', '2010', 'RENAULT', '2010-2012', 'ROLLS-ROYCE', '1955-2002', 'SAAB', '1970-1991', 'SCION', '2008-2013', 'SHELBY', '1963-1967', 'SUBARU', '1970', 'SUZUKI', '2006-2016', 'TOYOTA', '1968-2022', 'VOLVO', '1967']",S634R,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___DUSTER___2.0L_L4___Battery___S634R___54906.jpg,,129,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,RENAULT,2014,DUSTER,https://www.rockauto.com/info/23/S6-34Rangle__ra_m.jpg,بطارية
47,"Electrical ['AC', '1956-1963', 'ACURA', '1992-2007', 'ALFA ROMEO', '1953-1995', 'AMERICAN MOTORS', '1959-1980', 'ARMSTRONG-SIDDELEY', '1953-1959', 'ASTON MARTIN', '1989', 'AUSTIN', '1949-1969', 'AUSTIN-HEALEY', '1957-1969', 'BAIC', '2017-2022', 'BENTLEY', '1949-2003', 'BRISTOL', '1949-1955', 'BUICK', '1963-2007', 'CADILLAC', '1958-1999', 'CHECKER', '1964-1976', 'CHEVROLET', '1955-2022', 'CHRYSLER', '1954-2004', 'CITROEN', '1968-1975', 'DAIMLER', '1960-1963', 'DODGE', '1956-2010', 'EAGLE', '1992-1995', 'FAIRTHORPE', '1959', 'FIAT', '1961-1981', 'FORD', '1951-1993', 'FRAZER NASH', '1956-1957', 'GMC', '1959-2020', 'HILLMAN', '1950-1965', 'HONDA', '1991-2002', 'HYUNDAI', '1987-1996', 'INFINITI', '1990-1998', 'INTERNATIONAL', '1958-1983', 'ISUZU', '1983-2008', 'JAGUAR', '1953-1988', 'JEEP', '1960-2005', 'LANCIA', '1959-1961', 'LAND ROVER', '1967-2015', 'LEXUS', '1998-2022', 'LINCOLN', '1965-1978', 'MAZDA', '1972-1995', 'MERCEDES-BENZ', '1960-1971', 'MERCURY', '1958-1998', 'MG', '1964-1976', 'MITSUBISHI', '1990-2019', 'MORRIS', '1953-1970', 'NASH', '1955-1957', 'NISSAN', '1963-2021', 'OLDSMOBILE', '1962-2002', 'PACKARD', '1958', 'PEUGEOT', '1957-1990', 'PLYMOUTH', '1956-2000', 'PONTIAC', '1955-2004', 'RENAULT', '1967-2012', 'RILEY', '1954-1957', 'ROLLS-ROYCE', '1951-2002', 'ROVER', '1950-1971', 'SAAB', '1966-1974', 'SATURN', '2007', 'SCION', '2006-2010', 'SIMCA', '1964-1971', 'SINGER', '1950-1960', 'SKODA', '1958-1959', 'STUDEBAKER', '1956-1966', 'SUBARU', '1970-1996', 'SUNBEAM', '1964-1970', 'SUZUKI', '2006-2016', 'TOYOTA', '1958-2021', 'TRIUMPH', '1950-1972', 'VAUXHALL', '1963', 'VOLKSWAGEN', '2006', 'VOLVO', '1966-1986', 'WORKHORSE', '2005']",S678DT,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___DUSTER___2.0L_L4___Battery___S678DT___62673.jpg,,133,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,RENAULT,2014,DUSTER,https://www.rockauto.com/info/23/S6-78DTangle__ra_m.jpg,بطارية
47,"Electrical ['ACURA', '2016-2022', 'AUDI', '1982-2024', 'BAIC', '2018', 'BENTLEY', '1988-1989', 'BMW', '1986-2023', 'BUICK', '2011-2024', 'CADILLAC', '2009-2022', 'CHEVROLET', '2005-2024', 'CHRYSLER', '2017-2023', 'DODGE', '2008-2023', 'FERRARI', '2002-2016', 'FIAT', '2016', 'FORD', '2015-2024', 'FREIGHTLINER', '2015-2018', 'GMC', '2006-2023', 'HONDA', '2018-2023', 'HYUNDAI', '2016-2021', 'INFINITI', '2019-2022', 'JAGUAR', '1996', 'JEEP', '2011-2023', 'KIA', '2013-2021', 'LAND ROVER', '2004-2022', 'LEXUS', '2002-2022', 'LINCOLN', '2017-2022', 'MERCEDES-BENZ', '1968-2024', 'MINI', '2007-2019', 'MITSUBISHI', '2022', 'NISSAN', '2017-2024', 'PEUGEOT', '1987-2022', 'PORSCHE', '1987-2020', 'RAM', '2012-2020', 'RENAULT', '2012-2016', 'ROLLS-ROYCE', '2005-2013', 'SAAB', '2000-2010', 'SATURN', '2010', 'TOYOTA', '2019-2022', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S6585B,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___FLUENCE___2.0L_L4___Battery___S6585B___89772.jpg,,137,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,RENAULT,2013,FLUENCE,https://www.rockauto.com/info/23/S6585Bangle__ra_m.jpg,بطارية
47,"Electrical-Bulb & Socket ['ACURA', '1991-1999', 'ALFA ROMEO', '2002-2017', 'AMERICAN MOTORS', '1959-1982', 'ASUNA', '1993', 'AUDI', '1971-2006', 'AUSTIN', '1964-1970', 'AUSTIN-HEALEY', '1968-1969', 'AVANTI', '1972-1973', 'BMW', '1980-2004', 'BUICK', '1958-1987', 'CADILLAC', '1956-1997', 'CHEVROLET', '1955-2022', 'CHRYSLER', '1956-2005', 'CITROEN', '1969-1972', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1956-2015', 'EAGLE', '1991', 'EDSEL', '1959', 'FERRARI', '1985-1988', 'FIAT', '1974-2020', 'FORD', '1956-2015', 'FREIGHTLINER', '2002-2018', 'GEO', '1989-1994', 'GMC', '1959-2021', 'HONDA', '1994-2019', 'HUMMER', '1992-2004', 'HYUNDAI', '1987-2023', 'INFINITI', '1990-1998', 'INTERNATIONAL', '1980-2014', 'ISUZU', '1983-2013', 'JAGUAR', '1970-2008', 'JEEP', '1960-2021', 'KIA', '1995-2024', 'LADA', '1986-1990', 'LAMBORGHINI', '1982-2010', 'LAND ROVER', '1969-2015', 'LEXUS', '1990-1995', 'LINCOLN', '1956-1988', 'MASERATI', '1983-2010', 'MAZDA', '1972-1997', 'MERCEDES-BENZ', '1997-2019', 'MERCURY', '1957-2001', 'MG', '1951-1976', 'MINI', '2007-2008', 'MITSUBISHI', '1983-2020', 'NISSAN', '1970-2022', 'OLDSMOBILE', '1954-1990', 'OPEL', '1970-1972', 'PEUGEOT', '1990-2023', 'PLYMOUTH', '1956-1992', 'PONTIAC', '1955-2007', 'PORSCHE', '1965-2008', 'RAM', '2015-2022', 'RENAULT', '1971-2023', 'ROLLS-ROYCE', '1971-2008', 'ROVER', '1971', 'SAAB', '1981-2010', 'SATURN', '2001-2002', 'SEAT', '2001-2013', 'SIMCA', '1969-1971', 'SMART', '2004-2018', 'STUDEBAKER', '1963', 'SUBARU', '1973-2022', 'SUNBEAM', '1967-1970', 'SUZUKI', '1985-2021', 'THINK', '2011', 'TOYOTA', '1968-2021', 'TRIUMPH', '1967-1979', 'VOLKSWAGEN', '1969-2023', 'VOLVO', '1967-2015', 'YUGO', '1988-1990']",1157RLED,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___TRAFIC___1.9L_L4_DIESEL_Turbocharged___Brake_Light_Bulb___1157RLED___76003.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Light Bulb,,,,Accepted,500,,RENAULT,2011,TRAFIC,https://www.rockauto.com/info/685/1157RLED_Front__ra_m.jpg,مصباح فرامل
47,"Electrical-Switch & Relay ['NISSAN', 'CUBE', '2009-2013', 'NISSAN', 'MARCH', '2012-2018', 'NISSAN', 'MICRA', '2005-2007', 'NISSAN', 'SENTRA', '2007-2010', 'RENAULT', 'KANGOO', '2004-2011', 'RENAULT', 'MEGANE', '2006-2008', 'RENAULT', 'SANDERO', '2017']",LS378,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___1.6L_L4___Back_Up_Lamp_Switch___LS378___84653.jpg,,23,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Back Up Lamp Switch,,,,Accepted,500,,RENAULT,2008,KANGOO,https://www.rockauto.com/info/154/LS-378_Angle__ra_m.jpg,مفتاح مصباح الرجوع للخلف
47,"Electrical-Switch & Relay ['RENAULT', 'KANGOO', '2008-2011']",SLS520,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___1.6L_L4___Brake_Light_Switch___SLS520___80835.jpg,,4,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Light Switch,,,,Accepted,500,,RENAULT,2008,KANGOO,https://www.rockauto.com/info/154/SLS-520_Front__ra_m.jpg,مفتاح ضوء المكابح
47,"Transmission-Manual ['NISSAN', 'PLATINA', '2002-2009', 'RENAULT', 'CLIO', '2002-2008', 'RENAULT', 'KANGOO', '2008']",EM90001,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Transmission_Mount___EM90001___2442.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Transmission Mount,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/17/EM-90001__ra_m.jpg,تركيب ناقل الحركة
47,"Engine ['RENAULT', 'CAPTUR', '2018-2019', 'RENAULT', 'CLIO', '2002-2006', 'RENAULT', 'DUSTER', '2013-2019', 'RENAULT', 'LAGUNA', '2006', 'RENAULT', 'MEGANE', '2001-2010', 'RENAULT', 'SCENIC', '2001-2004', 'RENAULT', 'SCENIC II', '2005-2008']",4577033,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___MEGANE___2.0L_L4___Timing_Belt_Pulley___4577033___17910.jpg,,16,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Timing Belt Pulley,,,,Accepted,500,,RENAULT,2008,MEGANE,https://www.rockauto.com/info/424/457-7033_ANG__ra_m.jpg,بكرة حزام التوقيت
47,"Cooling System ['NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2003-2010', 'RENAULT', 'KANGOO', '2004-2014']",CH9954,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Thermostat_Housing___Water_Outlet___CH9954___94311.jpg,,3,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Thermostat Housing / Water Outlet,,,,Accepted,500,,RENAULT,2005,CLIO,https://www.rockauto.com/info/595/CH9954_ANGLE__ra_m.jpg,إسكان الثرموستات / مخرج المياه
47,"Electrical ['ACURA', '2022', 'ALFA ROMEO', '2002-2021', 'AUDI', '1982-2023', 'BMW', '1971-2022', 'BUICK', '2012-2016', 'CADILLAC', '2023', 'CHANGAN', '2022', 'CHEVROLET', '2000-2022', 'DODGE', '2014-2016', 'FIAT', '2009-2015', 'FORD', '2010', 'GMC', '2012-2014', 'HONDA', '2016-2023', 'HYUNDAI', '2013-2023', 'INFINITI', '2019', 'JAGUAR', '1992-2008', 'JEEP', '2018-2021', 'KIA', '2014-2024', 'LEXUS', '2004-2022', 'MAZDA', '2019-2023', 'MERCEDES-BENZ', '1968-2015', 'MG', '2005-2023', 'MINI', '2007-2016', 'NISSAN', '2015-2024', 'PEUGEOT', '1991-2022', 'RENAULT', '2003-2020', 'SAAB', '1987-2000', 'SEAT', '2001-2016', 'SMART', '2009-2016', 'TOYOTA', '2019-2023', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S647,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KOLEOS___2.5L_L4___Battery___S647___85346.jpg,,133,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,RENAULT,2018,KOLEOS,https://www.rockauto.com/info/23/S6-47angle__ra_m.jpg,بطارية
47,"Electrical ['ACURA', '2022', 'ALFA ROMEO', '2002-2021', 'AUDI', '1982-2023', 'BMW', '1971-2022', 'BUICK', '2012-2016', 'CADILLAC', '2023', 'CHANGAN', '2022', 'CHEVROLET', '2000-2022', 'DODGE', '2014-2016', 'FIAT', '2009-2015', 'FORD', '2010', 'GMC', '2012-2014', 'HONDA', '2016-2023', 'HYUNDAI', '2013-2023', 'INFINITI', '2019', 'JAGUAR', '1992-2008', 'JEEP', '2018-2021', 'KIA', '2014-2024', 'LEXUS', '2004-2022', 'MAZDA', '2019-2023', 'MERCEDES-BENZ', '1968-2015', 'MG', '2005-2023', 'MINI', '2007-2016', 'NISSAN', '2015-2024', 'PEUGEOT', '1991-2022', 'RENAULT', '2003-2020', 'SAAB', '1987-2000', 'SEAT', '2001-2016', 'SMART', '2009-2016', 'TOYOTA', '2019-2023', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S647,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___DUSTER___2.0L_L4___Battery___S647___70802.jpg,,133,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,RENAULT,2017,DUSTER,https://www.rockauto.com/info/23/S6-47angle__ra_m.jpg,بطارية
47,"Electrical ['ACURA', '2016-2022', 'AUDI', '1982-2024', 'BAIC', '2018', 'BENTLEY', '1988-1989', 'BMW', '1986-2023', 'BUICK', '2011-2024', 'CADILLAC', '2009-2022', 'CHEVROLET', '2005-2024', 'CHRYSLER', '2017-2023', 'DODGE', '2008-2023', 'FERRARI', '2002-2016', 'FIAT', '2016', 'FORD', '2015-2024', 'FREIGHTLINER', '2015-2018', 'GMC', '2006-2023', 'HONDA', '2018-2023', 'HYUNDAI', '2016-2021', 'INFINITI', '2019-2022', 'JAGUAR', '1996', 'JEEP', '2011-2023', 'KIA', '2013-2021', 'LAND ROVER', '2004-2022', 'LEXUS', '2002-2022', 'LINCOLN', '2017-2022', 'MERCEDES-BENZ', '1968-2024', 'MINI', '2007-2019', 'MITSUBISHI', '2022', 'NISSAN', '2017-2024', 'PEUGEOT', '1987-2022', 'PORSCHE', '1987-2020', 'RAM', '2012-2020', 'RENAULT', '2012-2016', 'ROLLS-ROYCE', '2005-2013', 'SAAB', '2000-2010', 'SATURN', '2010', 'TOYOTA', '2019-2022', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S6585B,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___FLUENCE___2.0L_L4___Battery___S6585B___2696.jpg,,137,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,RENAULT,2016,FLUENCE,https://www.rockauto.com/info/23/S6585Bangle__ra_m.jpg,بطارية
47,"Electrical-Bulb & Socket ['ACURA', '1997-2022', 'ALFA ROMEO', '2012-2021', 'AMERICAN MOTORS', '1972-1978', 'ASTON MARTIN', '2013-2017', 'AUDI', '1998-2020', 'AVANTI', '1972-1973', 'BENTLEY', '2011-2018', 'BMW', '1969-2020', 'BUICK', '1963-2020', 'CADILLAC', '1998-2020', 'CHEVROLET', '1960-2020', 'CHRYSLER', '1972-2021', 'DODGE', '1970-2021', 'FERRARI', '2007-2019', 'FIAT', '1980-2020', 'FORD', '1961-2022', 'FREIGHTLINER', '2002-2018', 'GEO', '1989-1994', 'GMC', '1960-2020', 'HONDA', '1998-2019', 'HUMMER', '2002-2005', 'HYUNDAI', '1999-2022', 'INFINITI', '2004-2022', 'INTERNATIONAL', '1913-1974', 'ISUZU', '1999-2008', 'JAGUAR', '1998-2019', 'JEEP', '1962-2021', 'KIA', '2003-2022', 'LAMBORGHINI', '2010', 'LAND ROVER', '1995-2019', 'LEXUS', '1990-2022', 'LINCOLN', '1966-2022', 'MASERATI', '1983-2019', 'MAYBACH', '2004-2008', 'MAZDA', '1990-2017', 'MERCEDES-BENZ', '1998-2020', 'MERCURY', '1962-2011', 'MINI', '2007-2019', 'MITSUBISHI', '1991-2020', 'NISSAN', '1975-2022', 'OLDSMOBILE', '1964-2003', 'PASSPORT', '1990', 'PEUGEOT', '1980-2018', 'PLYMOUTH', '1969-2000', 'PONTIAC', '1966-2010', 'PORSCHE', '1998-2020', 'RAM', '2011-2021', 'RENAULT', '1983-2016', 'ROLLS-ROYCE', '1971-2013', 'SAAB', '1995-2010', 'SATURN', '1993-2010', 'SCION', '2008-2012', 'SEAT', '2008-2016', 'SMART', '2004-2018', 'SUBARU', '1978-2022', 'SUZUKI', '1985-2014', 'THINK', '2011', 'TOYOTA', '1968-2022', 'TRIUMPH', '1978-1979', 'VOLKSWAGEN', '1981-2020', 'VOLVO', '1967-2018', 'YUGO', '1988-1990']",12961WLED,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___FLUENCE___2.0L_L4___Dome_Light_Bulb___12961WLED___70347.jpg,,6,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Dome Light Bulb,,,,Accepted,500,,RENAULT,2015,FLUENCE,https://www.rockauto.com/info/685/12961WLED_Front__ra_m.jpg,مصباح السقف
47,"Exhaust & Emission ['RENAULT', 'SANDERO', '2010-2011']",773582,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___SANDERO___1.6L_L4_SOHC___Exhaust_Manifold_Gasket___773582___9083.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Exhaust Manifold Gasket,,,,Accepted,500,,RENAULT,2011,SANDERO,https://www.rockauto.com/info/1078/07735820EZ0000_00__ra_m.jpg,حشية مجمع العادم
47,"Heat & Air Conditioning ['NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2003-2010']",98549,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___A_C_Compressor___98549___50728.jpg,,239,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Compressor,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/52/98549__ra_m.jpg,ضاغط تكييف الهواء
47,"Heat & Air Conditioning ['AUDI', 'TT', '2000-2006', 'NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'VOLKSWAGEN', 'BEETLE', '1998-2010', 'VOLKSWAGEN', 'BEETLE CABRIO', '2010', 'VOLKSWAGEN', 'CABRIO', '1995-2002', 'VOLKSWAGEN', 'CLASICO', '2011-2015', 'VOLKSWAGEN', 'CORRADO', '1992-1994', 'VOLKSWAGEN', 'GOLF', '1993-2006', 'VOLKSWAGEN', 'JETTA', '1993-2005', 'VOLKSWAGEN', 'PASSAT', '1993-1997']",38670,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___A_C_Expansion_Valve___38670___54850.jpg,,15,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Expansion Valve,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/52/38670__ra_m.jpg,صمام توسع تكييف الهواء
47,"Heat & Air Conditioning ['NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'SANDERO', '2010-2012']",CH2300,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Heater_Hose___CH2300___45754.jpg,,8,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Heater Hose,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/595/CH2300_ANGLE__ra_m.jpg,خرطوم المدفأة
47,"Wiper & Washer ['ACURA', '1991-2022', 'ALFA ROMEO', '2003-2008', 'ASTON MARTIN', '2010-2017', 'AUDI', '2009-2024', 'BAIC', '2017-2021', 'BENTLEY', '2017-2022', 'BMW', '1986-2024', 'BUICK', '1990-2020', 'CADILLAC', '2017-2022', 'CHEVROLET', '1985-2024', 'CHRYSLER', '2005-2023', 'DAEWOO', '1999-2000', 'DODGE', '1992-2024', 'EAGLE', '1991-1993', 'FERRARI', '1980-2023', 'FORD', '1989-2024', 'GEO', '1991-1995', 'GMC', '1994-2024', 'HONDA', '1988-2010', 'HYUNDAI', '1989-2019', 'INFINITI', '1997-2007', 'INTERNATIONAL', '2005-2009', 'ISUZU', '1991-2021', 'JEEP', '1995-2024', 'KIA', '1996-2024', 'LAND ROVER', '2010-2021', 'LEXUS', '1990-2023', 'LINCOLN', '1991-2019', 'MASERATI', '1983-1984', 'MAZDA', '1986-2010', 'MERCEDES-BENZ', '1977-2021', 'MERCURY', '1991-2011', 'MG', '2005', 'MINI', '2013-2019', 'MITSUBISHI', '1991-2024', 'NISSAN', '1987-2015', 'OLDSMOBILE', '1988-2000', 'PEUGEOT', '2001-2024', 'PLYMOUTH', '1992-1993', 'PONTIAC', '1988-1999', 'PORSCHE', '2015-2020', 'RAM', '2015', 'RENAULT', '2006-2013', 'SAAB', '1995-2000', 'SCION', '2006-2013', 'SHELBY', '1999', 'SMART', '2004-2005', 'SUBARU', '1993-2016', 'SUZUKI', '1989-2021', 'THINK', '2011', 'TOYOTA', '1988-2023', 'VOLKSWAGEN', '2006-2024', 'VOLVO', '1985-2023', 'VPG', '2012']",90200,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___1.6L_L4___Wiper_Blade___90200___95323.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,RENAULT,2008,KANGOO,https://www.rockauto.com/info/159/90-200_Angle__ra_m.jpg,شفرة المساحات
