trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
52,"Cooling System ['FORD', 'EXPLORER', '2006-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'MERCURY', 'MOUNTAINEER', '2006-2010']",MCK1102,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Water_Pump___Fan_Clutch_Assembly___MCK1102___40860.jpg,,121,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Water Pump & Fan Clutch Assembly,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/863/MCK1102_KIT__ra_m.jpg,تجميع مضخة المياه ومشبك المروحة
52,"Cooling System ['FORD', 'AEROSTAR', '1990-1997', 'FORD', 'EXPLORER', '1991-2010', 'FORD', 'EXPLORER SPORT', '2001-2003', 'FORD', 'EXPLORER SPORT TRAC', '2001-2010', 'FORD', 'MUSTANG', '2005-2010', 'FORD', 'RANGER', '1990-2011', 'LAND ROVER', 'LR3', '2005-2009', 'MAZDA', 'B4000', '1994-2010', 'MAZDA', 'NAVAJO', '1991-1994', 'MERCURY', 'MOUNTAINEER', '1998-2010']",711466900,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Water_Pump_Gasket___711466900___66417.jpg,,4,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Water Pump Gasket,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/1098/71-14669-00Top__ra_m.jpg,حشية مضخة المياه
52,"Cooling System ['FORD', 'EXPLORER', '1993-2010', 'FORD', 'EXPLORER SPORT TRAC', '2001-2010', 'FORD', 'MUSTANG', '2005-2010', 'FORD', 'RANGER', '1993-2011', 'MERCURY', 'MOUNTAINEER', '1998-2010']",300942,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Water_Pump_Pulley___300942___49810.jpg,,7,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Water Pump Pulley,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/42/300-942-007__ra_m.jpg,بكرة مضخة الماء
52,"Body & Lamp Assembly ['FORD', 'AEROSTAR', '1990-1994', 'FORD', 'BRONCO', '1990-1993', 'FORD', 'C-MAX', '2013-2016', 'FORD', 'CONTOUR', '2000', 'FORD', 'COUNTRY SQUIRE', '1990', 'FORD', 'E-150', '1990-2014', 'FORD', 'E-250', '1990-2014', 'FORD', 'E-350', '1990-2016', 'FORD', 'E-450', '2003-2016', 'FORD', 'EDGE', '2011-2016', 'FORD', 'ESCAPE', '2002-2016', 'FORD', 'ESCORT', '1990-2003', 'FORD', 'EXCURSION', '2002-2004', 'FORD', 'EXPEDITION', '2002-2016', 'FORD', 'EXPLORER', '1991-2016', 'FORD', 'EXPLORER SPORT TRAC', '2002-2003', 'FORD', 'F SUPER DUTY', '1990', 'FORD', 'F-150', '1990-2016', 'FORD', 'F-150 HERITAGE', '2004', 'FORD', 'F-250', '1990-1999', 'FORD', 'F-250 SUPER DUTY', '1999-2016', 'FORD', 'F-350', '1990', 'FORD', 'F-350 SUPER DUTY', '1999-2016', 'FORD', 'F-450 SUPER DUTY', '2000-2016', 'FORD', 'F-550 SUPER DUTY', '1999-2014', 'FORD', 'F-650', '2011-2016', 'FORD', 'F-750', '2011-2017', 'FORD', 'F53', '1990-2016', 'FORD', 'F59', '1990-2012', 'FORD', 'FESTIVA', '1990', 'FORD', 'FIESTA', '2011-2016', 'FORD', 'FIVE HUNDRED', '2006-2007', 'FORD', 'FLEX', '2014-2016', 'FORD', 'FOCUS', '2000-2016', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'FUSION', '2006-2016', 'FORD', 'LTD CROWN VICTORIA', '1990', 'FORD', 'MUSTANG', '1991-2016', 'FORD', 'POLICE INTERCEPTOR SEDAN', '2014-2016', 'FORD', 'POLICE INTERCEPTOR UTILITY', '2014-2015', 'FORD', 'PROBE', '1990', 'FORD', 'RANGER', '1990-2010', 'FORD', 'SPECIAL SERVICE POLICE SEDAN', '2014-2016', 'FORD', 'TAURUS', '1990-2016', 'FORD', 'TAURUS X', '2008', 'FORD', 'TEMPO', '1990-1994', 'FORD', 'THUNDERBIRD', '1990-1993', 'FORD', 'TRANSIT 150', '2016', 'FORD', 'TRANSIT 250', '2016', 'FORD', 'TRANSIT 350', '2016', 'FORD', 'TRANSIT CONNECT', '2011-2016', 'LINCOLN', 'BLACKWOOD', '2002', 'LINCOLN', 'MARK LT', '2006', 'LINCOLN', 'NAVIGATOR', '2003-2007', 'LINCOLN', 'ZEPHYR', '2006', 'MERCURY', 'COUGAR', '1991-1993', 'MERCURY', 'GRAND MARQUIS', '1991', 'MERCURY', 'MARINER', '2005-2007', 'MERCURY', 'MILAN', '2006-2007', 'MERCURY', 'MONTEGO', '2005-2007', 'MERCURY', 'MOUNTAINEER', '1997-2006', 'MERCURY', 'MYSTIQUE', '2000', 'MERCURY', 'SABLE', '1991-2008', 'MERCURY', 'TOPAZ', '1991-1994', 'MERCURY', 'TRACER', '1991-1996', 'MERCURY', 'VILLAGER', '1998-2002']",AFM0229,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MONTEGO___3.0L_V6___Touch-Up_Paint___AFM0229___90363.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Touch-Up Paint,,,,Accepted,500,,MERCURY,2006,MONTEGO,https://www.rockauto.com/info/1049/AFM0229_111412__ra_m.jpg,طلاء تصحيح
52,"Brake & Wheel Hub ['FORD', 'CROWN VICTORIA', '2003-2011', 'MERCURY', 'GRAND MARQUIS', '2003-2011', 'MERCURY', 'MARAUDER', '2003-2004']",KC136826,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___GRAND_MARQUIS___4.6L_V8___Rotor___Brake_Pad_Kit___KC136826___47060.jpg,,168,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,MERCURY,2005,GRAND MARQUIS,https://www.rockauto.com/info/568/KC1368-26__ra_m.jpg,مجموعة دوار ووسادة فرامل
52,"Brake & Wheel Hub ['FORD', 'CROWN VICTORIA', '2003-2011', 'MERCURY', 'GRAND MARQUIS', '2003-2011', 'MERCURY', 'MARAUDER', '2003-2004']",KC1365,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___GRAND_MARQUIS___4.6L_V8___Rotor___Brake_Pad_Kit___KC1365___49561.jpg,,380,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,MERCURY,2005,GRAND MARQUIS,https://www.rockauto.com/info/568/KC1365__ra_m.jpg,مجموعة دوار ووسادة فرامل
52,"Body & Lamp Assembly ['BUICK', '1965-2011', 'CADILLAC', '1966-2016', 'CHEVROLET', '1965-2016', 'CHRYSLER', '2011-2016', 'DODGE', '1995-2016', 'EAGLE', '1993-1996', 'FORD', '1990-2016', 'GMC', '2009-2016', 'HYUNDAI', '2006-2010', 'INFINITI', '1992-2017', 'JEEP', '1989-2015', 'LINCOLN', '1991-2017', 'MAZDA', '2015', 'MERCURY', '1991-2011', 'MITSUBISHI', '2008-2016', 'NISSAN', '1990-2016', 'OLDSMOBILE', '1965-2003', 'PLYMOUTH', '1990-1993', 'PONTIAC', '1965-2010', 'RAM', '2013-2016']",ASF,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___GRAND_MARQUIS___4.6L_V8___Touch-Up_Paint___ASF___84220.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Touch-Up Paint,,,,Accepted,500,,MERCURY,2011,GRAND MARQUIS,https://www.rockauto.com/info/1049/ASF0100_111412__ra_m.jpg,طلاء تصحيح
52,"Brake & Wheel Hub ['FORD', 'ESCAPE', '2005-2012', 'MERCURY', 'MARINER', '2005-2011']",BRCF138,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MARINER___2.5L_L4___Caliper___BRCF138___61617.jpg,,39,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper,,,,Accepted,500,,MERCURY,2009,MARINER,https://www.rockauto.com/info/48/BRCF138-FRO__ra_m.jpg,الأسطوانة
52,"Brake & Wheel Hub ['FORD', 'ESCAPE', '2005-2012', 'MERCURY', 'MARINER', '2005-2011']",BRCF137,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MARINER___2.5L_L4___Caliper___BRCF137___32029.jpg,,39,0,0,,,0,0,original,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper,,,,Accepted,500,,MERCURY,2009,MARINER,https://www.rockauto.com/info/48/BRCF137-FRO__ra_m.jpg,الأسطوانة
52,"Brake & Wheel Hub ['FORD', 'ESCAPE', '2005-2009', 'MAZDA', 'TRIBUTE', '2005-2009', 'MERCURY', 'MARINER', '2007-2009']",19B3117,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MARINER___2.5L_L4___Caliper___19B3117___90844.jpg,,62,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper,,,,Accepted,500,,MERCURY,2009,MARINER,https://www.rockauto.com/info/6016/6016_ULTRAPOWER%20CARDONE_19B3117_1__ra_m.jpg,الأسطوانة
52,"Brake & Wheel Hub ['FORD', 'ESCAPE', '2005-2009', 'MAZDA', 'TRIBUTE', '2005-2009', 'MERCURY', 'MARINER', '2007-2009']",19B3116,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MARINER___2.5L_L4___Caliper___19B3116___62973.jpg,,62,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper,,,,Accepted,500,,MERCURY,2009,MARINER,https://www.rockauto.com/info/6016/6016_19B3116_1__ra_m.jpg,الأسطوانة
52,"Brake & Wheel Hub ['', '', '', '', '', '', '', '', '']",S5276,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MARINER___2.5L_L4___Caliper___S5276___79469.jpg,,39,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper,,,,Accepted,500,,MERCURY,2009,MARINER,https://www.rockauto.com/info/568/S5276__ra_m.jpg,الأسطوانة
52,"Brake & Wheel Hub ['FORD', 'EXPLORER', '2001-2010', 'FORD', 'EXPLORER SPORT TRAC', '2003-2010', 'JEEP', 'LIBERTY', '2003-2007', 'JEEP', 'WRANGLER', '2003-2006', 'LINCOLN', 'AVIATOR', '2003-2005', 'MERCURY', 'MOUNTAINEER', '2001-2010']",18FR1914N,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Caliper___18FR1914N___91642.jpg,,47,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/314/19383390_Primary__ra_m.jpg,الأسطوانة
52,"Brake & Wheel Hub ['FORD', 'EXPLORER', '2001-2010', 'FORD', 'EXPLORER SPORT TRAC', '2003-2010', 'LINCOLN', 'AVIATOR', '2003-2005', 'MERCURY', 'MOUNTAINEER', '2001-2010']",18R1915,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Caliper___18R1915___83855.jpg,,64,0,0,,,0,0,original,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/314/19107731_Primary__ra_m.jpg,الأسطوانة
52,"Brake & Wheel Hub ['', '', '', '', '', '', '', '', '', '', '', '']",NS4754,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Caliper___NS4754___32665.jpg,,40,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/568/NS4754__ra_m.jpg,الأسطوانة
52,"Brake & Wheel Hub ['FORD', 'EXPLORER', '2006-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'MERCURY', 'MOUNTAINEER', '2006-2010']",2C4994,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Caliper___2C4994___31711.jpg,,70,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/111/2C4994-BAC__ra_m.jpg,الأسطوانة
52,"Brake & Wheel Hub ['FORD', 'EXPLORER', '2006-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'MERCURY', 'MOUNTAINEER', '2006-2010']",2C4995,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Caliper___2C4995___32450.jpg,,70,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/111/2C4995-BAC__ra_m.jpg,الأسطوانة
52,"Brake & Wheel Hub ['FORD', 'EXPLORER', '2006-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'MERCURY', 'MOUNTAINEER', '2006-2010']",S4994,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Caliper___S4994___77087.jpg,,45,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/568/S4994__ra_m.jpg,الأسطوانة
52,"Heat & Air Conditioning ['FORD', 'EXPLORER', '2006-2010', 'MERCURY', 'MOUNTAINEER', '2006-2010']",68189,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___A_C_Compressor___68189___68045.jpg,,142,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Compressor,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/52/68189__ra_m.jpg,ضاغط تكييف الهواء
52,"Heat & Air Conditioning ['FORD', 'EXPLORER', '2006-2010', 'MERCURY', 'MOUNTAINEER', '2006-2010']",815657,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___A_C_Compressor___815657___71620.jpg,,124,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Compressor,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/160/815657_11__ra_m.jpg,ضاغط تكييف الهواء
52,"Heat & Air Conditioning ['FORD', 'EXPLORER', '2006-2010', 'FORD', 'EXPLORER SPORT TRAC', '2008-2010', 'MERCURY', 'MOUNTAINEER', '2006-2010']",9633231A,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___A_C_Compressor___Component_Kit___9633231A___96257.jpg,,178,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Compressor & Component Kit,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/catalog/kitcollage.php?pk=10682720&size=Thumb,مجموعة ضاغط التكييف والمكونات
52,"Heat & Air Conditioning ['FORD', 'EXPLORER', '2008-2010', 'MERCURY', 'MOUNTAINEER', '2008-2010']",6158NK,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___A_C_Compressor___Component_Kit___6158NK___94473.jpg,,171,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Compressor & Component Kit,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/catalog/kitcollage.php?pk=15575693&size=Thumb,مجموعة ضاغط التكييف والمكونات
52,"Heat & Air Conditioning ['AMERICAN MOTORS', 'AMBASSADOR', '1961', 'AMERICAN MOTORS', 'AMERICAN', '1961-1968', 'AMERICAN MOTORS', 'AMX', '1969', 'AMERICAN MOTORS', 'CLASSIC', '1962-1964', 'AMERICAN MOTORS', 'JAVELIN', '1971-1974', 'AMERICAN MOTORS', 'RAMBLER', '1960', 'FORD', 'AEROSTAR', '1992-1997', 'FORD', 'BRONCO', '1991-1996', 'FORD', 'CONTOUR', '1995-1997', 'FORD', 'COUNTRY SEDAN', '1960-1974', 'FORD', 'COUNTRY SQUIRE', '1958-1987', 'FORD', 'CROWN VICTORIA', '1995-2009', 'FORD', 'CUSTOM', '1960-1976', 'FORD', 'DEL RIO WAGON', '1958', 'FORD', 'E-150', '1993-2003', 'FORD', 'E-200 ECONOLINE', '1969-1973', 'FORD', 'E-250', '1993-2003', 'FORD', 'E-300 ECONOLINE', '1974', 'FORD', 'E-350', '1989-2004', 'FORD', 'E-450', '2002-2003', 'FORD', 'E-550', '2002', 'FORD', 'ECONOLINE SUPER DUTY', '1996-1999', 'FORD', 'ESCORT', '1993-2003', 'FORD', 'EXPEDITION', '1998-2003', 'FORD', 'EXPLORER', '1991-2007', 'FORD', 'F SUPER DUTY', '1993-1997', 'FORD', 'F-100', '1969-1972', 'FORD', 'F-150', '1990-2005', 'FORD', 'F-250', '1969-1999', 'FORD', 'F-250 SUPER DUTY', '2000-2006', 'FORD', 'F-350', '1969-1997', 'FORD', 'F-350 SUPER DUTY', '2000-2006', 'FORD', 'F53', '1996-1997', 'FORD', 'F59', '1989-1994', 'FORD', 'FAIRLANE', '1959-1970', 'FORD', 'FAIRMONT', '1979-1983', 'FORD', 'FALCON', '1965-1969', 'FORD', 'FREESTYLE', '2005', 'FORD', 'GALAXIE', '1960-1973', 'FORD', 'GRAN TORINO', '1972-1974', 'FORD', 'GRANADA', '1976-1982', 'FORD', 'LOBO', '2001-2003', 'FORD', 'LTD', '1965-1985', 'FORD', 'LTD CROWN VICTORIA', '1986-1991', 'FORD', 'MAVERICK', '1970-1977', 'FORD', 'MUSTANG', '1967-2008', 'FORD', 'MUSTANG II', '1978', 'FORD', 'PINTO', '1972-1978', 'FORD', 'RANCH WAGON', '1958-1973', 'FORD', 'RANCHERO', '1967-1975', 'FORD', 'RANGER', '1990-2008', 'FORD', 'SUNLINER', '1958-1960', 'FORD', 'TAURUS', '1989-2005', 'FORD', 'TEMPO', '1991-1993', 'FORD', 'THUNDERBIRD', '1965-1997', 'FORD', 'TORINO', '1968-1974', 'FORD', 'VICTORIA', '1958-1960', 'FORD', 'WINDSTAR', '1995', 'ISUZU', 'PICKUP', '1983', 'LINCOLN', 'CONTINENTAL', '1959-2000', 'LINCOLN', 'MARK VIII', '1993', 'LINCOLN', 'NAVIGATOR', '2003-2005', 'LINCOLN', 'TOWN CAR', '1995-2007', 'MERCURY', 'BOBCAT', '1976', 'MERCURY', 'CALIENTE', '1964', 'MERCURY', 'COLONY PARK', '1965-1991', 'MERCURY', 'COMET', '1961-1976', 'MERCURY', 'COMMUTER', '1967', 'MERCURY', 'COUGAR', '1968-2001', 'MERCURY', 'CYCLONE', '1964-1971', 'MERCURY', 'GRAND MARQUIS', '1981-2006', 'MERCURY', 'MARAUDER', '1964-2004', 'MERCURY', 'MARQUIS', '1967-1986', 'MERCURY', 'METEOR', '1962', 'MERCURY', 'MONARCH', '1980', 'MERCURY', 'MONTCLAIR', '1964-1968', 'MERCURY', 'MONTEGO', '1968-1973', 'MERCURY', 'MOUNTAINEER', '1998-2005', 'MERCURY', 'MYSTIQUE', '1998-2000', 'MERCURY', 'PARK LANE', '1967', 'MERCURY', 'SABLE', '1991-2005', 'MERCURY', 'TRACER', '1991-1998', 'MERCURY', 'VILLAGER', '1963-1998', 'MERCURY', 'ZEPHYR', '1978-1983']",5106WCC,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___A_C_Compressor_Bearing___5106WCC___26225.jpg,,19,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Compressor Bearing,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/196/5106-WCC-1__ra_m.jpg,محمل ضاغط مكيف الهواء
52,"Heat & Air Conditioning ['AMERICAN MOTORS', 'AMBASSADOR', '1961', 'AMERICAN MOTORS', 'AMERICAN', '1961-1968', 'AMERICAN MOTORS', 'CLASSIC', '1962-1964', 'AMERICAN MOTORS', 'JAVELIN', '1971-1974', 'AMERICAN MOTORS', 'RAMBLER', '1960', 'FORD', 'AEROSTAR', '1992-1997', 'FORD', 'BRONCO', '1991-1996', 'FORD', 'CONTOUR', '1995-1997', 'FORD', 'COUNTRY SEDAN', '1960-1974', 'FORD', 'COUNTRY SQUIRE', '1960-1987', 'FORD', 'CROWN VICTORIA', '1995-2009', 'FORD', 'CUSTOM', '1964-1972', 'FORD', 'E-100', '1971', 'FORD', 'E-150', '1993-2003', 'FORD', 'E-250', '1993-2003', 'FORD', 'E-350', '1989-2004', 'FORD', 'E-450', '1999-2003', 'FORD', 'E-550', '2002', 'FORD', 'ECONOLINE SUPER DUTY', '1996-1999', 'FORD', 'ESCORT', '1993-2003', 'FORD', 'EXCURSION', '2000-2004', 'FORD', 'EXPEDITION', '1998-2003', 'FORD', 'EXPLORER', '1991-2007', 'FORD', 'F SUPER DUTY', '1993-1997', 'FORD', 'F-100', '1969-1972', 'FORD', 'F-150', '1990-2005', 'FORD', 'F-250', '1989-1999', 'FORD', 'F-250 SUPER DUTY', '2000-2006', 'FORD', 'F-350', '1991-1997', 'FORD', 'F-350 SUPER DUTY', '2000-2006', 'FORD', 'F53', '1996-1997', 'FORD', 'F59', '1989-1994', 'FORD', 'FAIRLANE', '1961-1970', 'FORD', 'FAIRMONT', '1979-1983', 'FORD', 'FALCON', '1965-1969', 'FORD', 'FREESTYLE', '2005', 'FORD', 'GALAXIE', '1960-1967', 'FORD', 'GRAN TORINO', '1972', 'FORD', 'GRANADA', '1976-1982', 'FORD', 'LOBO', '2001-2003', 'FORD', 'LTD', '1965-1985', 'FORD', 'LTD CROWN VICTORIA', '1986-1991', 'FORD', 'MAVERICK', '1970-1977', 'FORD', 'MUSTANG', '1967-2008', 'FORD', 'MUSTANG II', '1978', 'FORD', 'PINTO', '1972-1978', 'FORD', 'RANCHERO', '1967-1975', 'FORD', 'RANGER', '1990-2008', 'FORD', 'TAURUS', '1989-2005', 'FORD', 'TEMPO', '1991-1993', 'FORD', 'THUNDERBIRD', '1965-1997', 'FORD', 'TORINO', '1968-1974', 'FORD', 'WINDSTAR', '1995', 'ISUZU', 'PICKUP', '1983', 'LINCOLN', 'CONTINENTAL', '1959-2000', 'LINCOLN', 'MARK VIII', '1993', 'LINCOLN', 'NAVIGATOR', '2003-2005', 'LINCOLN', 'TOWN CAR', '1995-2007', 'MERCURY', 'BOBCAT', '1976', 'MERCURY', 'CALIENTE', '1964', 'MERCURY', 'COLONY PARK', '1965-1991', 'MERCURY', 'COMET', '1961-1976', 'MERCURY', 'COMMUTER', '1967', 'MERCURY', 'COUGAR', '1968-2001', 'MERCURY', 'CYCLONE', '1964-1971', 'MERCURY', 'GRAND MARQUIS', '1981-2006', 'MERCURY', 'MARAUDER', '1964-2004', 'MERCURY', 'MARQUIS', '1967-1986', 'MERCURY', 'METEOR', '1962', 'MERCURY', 'MONARCH', '1980', 'MERCURY', 'MONTCLAIR', '1964-1968', 'MERCURY', 'MONTEGO', '1968-1973', 'MERCURY', 'MONTEREY', '1966-1973', 'MERCURY', 'MOUNTAINEER', '1998-2005', 'MERCURY', 'MYSTIQUE', '1998-2000', 'MERCURY', 'PARK LANE', '1967', 'MERCURY', 'SABLE', '1991-2005', 'MERCURY', 'TRACER', '1991-1998', 'MERCURY', 'VILLAGER', '1998', 'MERCURY', 'ZEPHYR', '1978-1983']",5106WCC,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___A_C_Compressor_Bearing___5106WCC___39991.jpg,,19,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Compressor Bearing,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/758/102668-1-US__ra_m.jpg,محمل ضاغط مكيف الهواء
52,"Heat & Air Conditioning ['FORD', 'CROWN VICTORIA', '2006-2011', 'FORD', 'E-150', '2012-2014', 'FORD', 'E-250', '2012-2014', 'FORD', 'E-350', '2012-2019', 'FORD', 'E-450', '2013-2019', 'FORD', 'EXPLORER', '2005-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'LINCOLN', 'TOWN CAR', '2006-2011', 'MERCURY', 'GRAND MARQUIS', '2006-2011', 'MERCURY', 'MOUNTAINEER', '2005-2010']",YB3104,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___A_C_Compressor_Clutch_Components___YB3104___56571.jpg,,44,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Compressor Clutch Components,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/48/YB3104-FRO__ra_m.jpg,مكونات قابض ضاغط المكيف
