trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
50,"Fuel & Air ['AUDI', 'A6', '2012-2015', 'AUDI', 'A7', '2012-2015', 'AUDI', 'A8', '2013-2014', 'AUDI', 'Q5', '2013-2017', 'AUDI', 'Q7', '2011-2015', 'AUDI', 'S4', '2010-2016', 'AUDI', 'S5', '2012-2017', 'AUDI', 'SQ5', '2014-2017', 'VOLKSWAGEN', 'TOUAREG', '2011-2015']",M73137,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Fuel_Pump___M73137___76169.jpg,,250,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Pump,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/26/M73137_P04_ANG__ra_m.jpg,مضخة الوقود
50,"Fuel & Air ['AUDI', 'A3', '2006-2017', 'AUDI', 'A3 SPORTBACK E-TRON', '2016-2017', 'AUDI', 'A4', '2003-2017', 'AUDI', 'A6', '1998-2017', 'AUDI', 'A7', '2012-2017', 'AUDI', 'A8', '2004-2017', 'AUDI', 'ALLROAD', '2001-2004', 'AUDI', 'Q3', '2016-2017', 'AUDI', 'Q5', '2009-2017', 'AUDI', 'Q7', '2007-2017', 'AUDI', 'R8', '2008-2015', 'AUDI', 'RS4', '2007-2008', 'AUDI', 'RS7', '2014-2017', 'AUDI', 'S3', '2015-2017', 'AUDI', 'S4', '2006-2016', 'AUDI', 'S6', '2002-2017', 'AUDI', 'S7', '2013-2017', 'AUDI', 'S8', '2007-2009', 'AUDI', 'SQ5', '2014-2017', 'AUDI', 'TT', '2008-2017', 'PORSCHE', 'CAYENNE', '2015-2017', 'PORSCHE', 'MACAN', '2015-2017', 'PORSCHE', 'PANAMERA', '2010-2016', 'VOLKSWAGEN', 'BEETLE', '2002-2017', 'VOLKSWAGEN', 'CC', '2016-2017', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'GOLF', '2003-2017', 'VOLKSWAGEN', 'GTI', '2006-2015', 'VOLKSWAGEN', 'JETTA', '2002-2016', 'VOLKSWAGEN', 'PASSAT', '2006-2016', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2009', 'VOLKSWAGEN', 'TIGUAN', '2009-2017', 'VOLKSWAGEN', 'TOUAREG', '2004-2017']",V102553,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Fuel_Pump_Gasket___Seal___V102553___56361.jpg,,6,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Pump Gasket / Seal,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/1097/V10-2553_02__ra_m.jpg,حشوة / ختم مضخة الوقود
50,"Fuel & Air ['VOLKSWAGEN', 'TOUAREG', '2013-2016']",ETS131,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Fuel_Temperature_Sensor___ETS131___65054.jpg,,30,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Temperature Sensor,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/6768/6768_ULTRAPOWER%20STANDARD%20MOTOR%20PRODUCTS_ETS131_1__ra_m.jpg,مستشعر درجة حرارة الوقود
50,"Fuel & Air ['AUDI', 'A6', '2014-2015', 'AUDI', 'A7', '2014-2015', 'AUDI', 'A8', '2015', 'AUDI', 'Q5', '2014-2015', 'AUDI', 'Q7', '2013-2015', 'VOLKSWAGEN', 'TOUAREG', '2013-2014']",V10810087,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Throttle_Body___V10810087___76999.jpg,,372,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Throttle Body,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/1092/V10-81-0087_02__ra_m.jpg,جسم الخانق
50,"Fuel & Air ['AUDI', 'A6', '2014-2016', 'AUDI', 'A7', '2014-2016', 'AUDI', 'A8', '2014-2016', 'AUDI', 'Q5', '2014-2016', 'AUDI', 'Q7', '2013-2015', 'VOLKSWAGEN', 'TOUAREG', '2013-2016']",V10810131,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Throttle_Body_Gasket___V10810131___17556.jpg,,8,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Throttle Body Gasket,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/1092/V10-81-0131_02__ra_m.jpg,حشية جسم الخانق
50,"Electrical ['ACURA', '2022', 'ALFA ROMEO', '2002-2021', 'AUDI', '1982-2023', 'BMW', '1971-2022', 'BUICK', '2012-2016', 'CADILLAC', '2023', 'CHANGAN', '2022', 'CHEVROLET', '2000-2022', 'DODGE', '2014-2016', 'FIAT', '2009-2015', 'FORD', '2010', 'GMC', '2012-2014', 'HONDA', '2016-2023', 'HYUNDAI', '2013-2023', 'INFINITI', '2019', 'JAGUAR', '1992-2008', 'JEEP', '2018-2021', 'KIA', '2014-2024', 'LEXUS', '2004-2022', 'MAZDA', '2019-2023', 'MERCEDES-BENZ', '1968-2015', 'MG', '2005-2023', 'MINI', '2007-2016', 'NISSAN', '2015-2024', 'PEUGEOT', '1991-2022', 'RENAULT', '2003-2020', 'SAAB', '1987-2000', 'SEAT', '2001-2016', 'SMART', '2009-2016', 'TOYOTA', '2019-2023', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S647,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___GOL___1.6L_L4___Battery___S647___79389.jpg,,133,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,VOLKSWAGEN,2013,GOL,https://www.rockauto.com/info/23/S6-47angle__ra_m.jpg,بطارية
50,"Brake & Wheel Hub ['DODGE', 'SPRINTER 2500', '2007-2009', 'DODGE', 'SPRINTER 3500', '2007-2009', 'FREIGHTLINER', 'SPRINTER 2500', '2007-2018', 'FREIGHTLINER', 'SPRINTER 3500', '2007-2018', 'MERCEDES-BENZ', 'SPRINTER 2500', '2010-2018', 'MERCEDES-BENZ', 'SPRINTER 3500', '2010-2018', 'VOLKSWAGEN', 'CRAFTER', '2008-2017', 'VOLKSWAGEN', 'CRAFTER VAN', '2009-2011']",14335043,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___CRAFTER___2.0L_L4_DIESEL_Turbocharged___Caliper_Repair_Kit___14335043___94862.jpg,,3,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Repair Kit,,,,Accepted,500,,VOLKSWAGEN,2012,CRAFTER,https://www.rockauto.com/info/142/143.35043_Top__ra_m.jpg,مجموعة إصلاح المكابح
50,"Brake & Wheel Hub ['DODGE', 'SPRINTER 3500', '2007-2009', 'FREIGHTLINER', 'SPRINTER 3500', '2007-2018', 'MERCEDES-BENZ', 'SPRINTER 3500', '2010-2021', 'VOLKSWAGEN', 'CRAFTER', '2008-2017', 'VOLKSWAGEN', 'CRAFTER VAN', '2009-2011']",14385001,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___CRAFTER___2.0L_L4_DIESEL_Turbocharged___Caliper_Repair_Kit___14385001___18375.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Repair Kit,,,,Accepted,500,,VOLKSWAGEN,2012,CRAFTER,https://www.rockauto.com/info/142/143.85001_Top__ra_m.jpg,مجموعة إصلاح المكابح
50,"Body & Lamp Assembly ['AUDI', 'A3', '2006-2016', 'AUDI', 'A4', '2006-2016', 'AUDI', 'A5', '2008-2016', 'AUDI', 'A6', '2006-2016', 'AUDI', 'A7', '2012-2014', 'AUDI', 'A8', '2006-2016', 'AUDI', 'ALLROAD', '2014-2016', 'AUDI', 'Q3', '2015-2016', 'AUDI', 'Q5', '2010-2016', 'AUDI', 'Q7', '2007-2014', 'AUDI', 'R8', '2009-2012', 'AUDI', 'RS5', '2013-2014', 'AUDI', 'RS7', '2014-2016', 'AUDI', 'S3', '2016', 'AUDI', 'S4', '2006-2016', 'AUDI', 'S5', '2008-2016', 'AUDI', 'S6', '2007-2016', 'AUDI', 'S7', '2013-2016', 'AUDI', 'S8', '2007-2016', 'AUDI', 'SQ5', '2015-2016', 'AUDI', 'TT', '2006-2016', 'PORSCHE', '911', '2006-2016', 'PORSCHE', '918 SPYDER', '2015', 'PORSCHE', 'BOXSTER', '2006-2016', 'PORSCHE', 'CAYENNE', '2006-2016', 'PORSCHE', 'CAYMAN', '2006-2016', 'PORSCHE', 'MACAN', '2015-2016', 'PORSCHE', 'PANAMERA', '2012-2016', 'VOLKSWAGEN', 'BEETLE', '2006-2016', 'VOLKSWAGEN', 'CC', '2009-2016', 'VOLKSWAGEN', 'E-GOLF', '2016', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'GOLF', '2000-2016', 'VOLKSWAGEN', 'GOLF CITY', '2007-2010', 'VOLKSWAGEN', 'GTI', '2006-2015', 'VOLKSWAGEN', 'JETTA', '2001-2015', 'VOLKSWAGEN', 'JETTA CITY', '2007-2009', 'VOLKSWAGEN', 'PASSAT', '1995-2016', 'VOLKSWAGEN', 'PASSAT CC', '2009-2010', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2008', 'VOLKSWAGEN', 'ROUTAN', '2009-2014', 'VOLKSWAGEN', 'TIGUAN', '2009-2016', 'VOLKSWAGEN', 'TOUAREG', '2006-2016']",AVW2041,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___PASSAT___2.0L_L4_DIESEL_Turbocharged___Touch-Up_Paint___AVW2041___57818.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Touch-Up Paint,,,,Accepted,500,,VOLKSWAGEN,2012,PASSAT,https://www.rockauto.com/info/1049/AVW2041_111412__ra_m.jpg,طلاء تصحيح
50,"Brake & Wheel Hub ['AUDI', '1988-2020', 'BMW', '1999-2020', 'BUICK', '1976-2007', 'CADILLAC', '2004-2016', 'CHEVROLET', '1976-2017', 'CHRYSLER', '2005-2009', 'DAIHATSU', '1992', 'DODGE', '1977-2017', 'EAGLE', '1993', 'FORD', '1995-2017', 'GEO', '1990-1994', 'GMC', '2001-2019', 'HONDA', '1983-2017', 'HYUNDAI', '1988-2004', 'INFINITI', '1990-2017', 'ISUZU', '1983-2018', 'JEEP', '2011-2014', 'KIA', '1996', 'LEXUS', '2004-2015', 'LINCOLN', '2011-2017', 'MAZDA', '2015-2017', 'MERCEDES-BENZ', '2006-2016', 'MERCURY', '1998-2000', 'MINI', '2016-2019', 'MITSUBISHI', '1983-1987', 'NISSAN', '1975-2017', 'OLDSMOBILE', '1998', 'PLYMOUTH', '1973-1993', 'PONTIAC', '2007-2010', 'RAM', '2013-2016', 'SATURN', '1993-2010', 'SEAT', '2001-2011', 'SUBARU', '1993-1999', 'TOYOTA', '1978-2014', 'VOLKSWAGEN', '1990-2014', 'VOLVO', '1999-2012']",18K2370,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___CROSSFOX___1.6L_L4___Brake_Bleeder_Screw___18K2370___69882.jpg,,2,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Bleeder Screw,,,,Accepted,500,,VOLKSWAGEN,2011,CROSSFOX,https://www.rockauto.com/info/314/19307943_Primary__ra_m.jpg,برغي نزف الفرامل
50,"Wiper & Washer ['ACURA', '1995-2022', 'ALFA ROMEO', '2012-2023', 'ASTON MARTIN', '2010-2023', 'AUDI', '2004-2024', 'BENTLEY', '2011-2022', 'BMW', '1988-2023', 'BUICK', '2002-2020', 'CADILLAC', '1997-2025', 'CHEVROLET', '1993-2024', 'CHRYSLER', '1994-2023', 'DODGE', '1995-2023', 'EAGLE', '1996', 'FERRARI', '1997-2006', 'FIAT', '2011-2023', 'FISKER', '2012', 'FORD', '1995-2023', 'FREIGHTLINER', '2002-2018', 'GMC', '2012-2024', 'HONDA', '1991-2023', 'HYUNDAI', '2005-2023', 'INFINITI', '2004-2022', 'INTERNATIONAL', '2001', 'JAGUAR', '2003-2008', 'JEEP', '2021-2024', 'KIA', '2004-2024', 'LAMBORGHINI', '2015', 'LAND ROVER', '2010-2016', 'LEXUS', '1998-2024', 'LINCOLN', '1998-2022', 'LOTUS', '2003', 'MAZDA', '2009-2017', 'MERCEDES-BENZ', '1984-2020', 'MERCURY', '1996-2010', 'MG', '2023', 'MITSUBISHI', '1996-2024', 'NISSAN', '2002-2024', 'OLDSMOBILE', '1990-1996', 'PEUGEOT', '2000-2024', 'PONTIAC', '1991-2010', 'PORSCHE', '2015-2022', 'RAM', '2015-2022', 'RENAULT', '2003-2016', 'ROLLS-ROYCE', '2005-2013', 'SAAB', '2010', 'SATURN', '2004-2010', 'SCION', '2006-2013', 'SEAT', '2010-2013', 'SUBARU', '2006-2011', 'SUZUKI', '2021', 'TOYOTA', '2000-2022', 'VOLKSWAGEN', '2004-2024', 'VOLVO', '1999-2023']",90240,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___CRAFTER_VAN___2.5L_L5_DIESEL_Turbocharged_DOHC___Wiper_Blade___90240___23884.jpg,,10,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,VOLKSWAGEN,2011,CRAFTER VAN,https://www.rockauto.com/info/159/90-240_Angle__ra_m.jpg,شفرة المساحات
50,"Wiper & Washer ['ACURA', '2007-2022', 'ALFA ROMEO', '2023', 'ASTON MARTIN', '2013-2017', 'AUDI', '2008-2024', 'BENTLEY', '2017-2022', 'BMW', '2010-2024', 'BUICK', '2011-2019', 'CADILLAC', '2011-2019', 'CHEVROLET', '2011-2024', 'CHRYSLER', '2009-2023', 'CUPRA', '2020-2023', 'DODGE', '2005-2024', 'FERRARI', '2005-2023', 'FIAT', '2011-2020', 'FORD', '2008-2023', 'FREIGHTLINER', '2007-2018', 'GENESIS', '2018-2024', 'HONDA', '2006-2023', 'HYUNDAI', '2010-2024', 'INFINITI', '2003-2024', 'JAGUAR', '2016-2021', 'JEEP', '2018-2024', 'KIA', '2007-2024', 'LAMBORGHINI', '2010-2015', 'LAND ROVER', '2019-2024', 'LEXUS', '2004-2024', 'LINCOLN', '2008-2023', 'LOTUS', '2010-2021', 'MASERATI', '2007-2024', 'MAZDA', '2006-2024', 'MCLAREN', '2015-2019', 'MERCEDES-BENZ', '2000-2018', 'MITSUBISHI', '2004-2024', 'NISSAN', '2000-2024', 'PEUGEOT', '2002-2024', 'PONTIAC', '2010', 'PORSCHE', '2009-2024', 'RAM', '2015-2021', 'ROLLS-ROYCE', '2010-2016', 'SCION', '2006-2012', 'SEAT', '2010-2016', 'SUBARU', '2011-2019', 'SUZUKI', '2013', 'TOYOTA', '1994-2025', 'VINFAST', '2023-2024', 'VOLKSWAGEN', '2010-2024', 'VOLVO', '2007-2017']",90260,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___CRAFTER_VAN___2.5L_L5_DIESEL_Turbocharged_DOHC___Wiper_Blade___90260___34167.jpg,,11,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,VOLKSWAGEN,2011,CRAFTER VAN,https://www.rockauto.com/info/159/90-260_Angle__ra_m.jpg,شفرة المساحات
50,"Wiper & Washer ['AUDI', '2004-2014', 'BMW', '2004-2024', 'BUICK', '2007-2022', 'CADILLAC', '2014-2019', 'CHEVROLET', '2011-2024', 'FIAT', '2016-2023', 'FORD', '2008-2022', 'GMC', '2011-2014', 'HONDA', '2006-2011', 'HYUNDAI', '2009-2011', 'INFINITI', '2017-2024', 'LAND ROVER', '2010-2015', 'LEXUS', '2020-2022', 'LINCOLN', '2011-2023', 'LUCID', '2024', 'MERCEDES-BENZ', '2006-2019', 'MERCURY', '2009', 'NISSAN', '2022-2024', 'PONTIAC', '2005-2010', 'RAM', '2015-2022', 'RENAULT', '2010-2015', 'SATURN', '2007', 'TOYOTA', '2007-2024', 'VOLKSWAGEN', '2010', 'VOLVO', '2004-2013']",372413,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___CRAFTER_VAN___2.5L_L5_DIESEL_Turbocharged_DOHC___Wiper_Blade___372413___16577.jpg,,8,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,VOLKSWAGEN,2011,CRAFTER VAN,https://www.rockauto.com/info/159/37-2413__ra_m.jpg,شفرة المساحات
50,"Wiper & Washer ['ACURA', '1991-2022', 'ALFA ROMEO', '2003', 'AUDI', '2004-2024', 'BAIC', '2018', 'BMW', '2007-2024', 'BUICK', '1985-1996', 'CADILLAC', '1990-2014', 'CHEVROLET', '1990-2014', 'CHRYSLER', '2001', 'DAEWOO', '2000-2001', 'DODGE', '1993-2012', 'EAGLE', '1988-1996', 'FERRARI', '1985-1988', 'FIAT', '2011-2020', 'FORD', '1969-2024', 'GMC', '1990-2011', 'HONDA', '1988-2014', 'HYUNDAI', '1992-1994', 'INFINITI', '1990-2024', 'INTERNATIONAL', '1991', 'ISUZU', '1988-2008', 'JAGUAR', '2003-2021', 'JEEP', '2003-2009', 'KIA', '1995-2004', 'LAND ROVER', '1995-2023', 'LEXUS', '1990-2010', 'LINCOLN', '1965-2005', 'MAZDA', '1988-2022', 'MERCEDES-BENZ', '1975-2015', 'MERCURY', '1969-2010', 'MINI', '2007-2016', 'MITSUBISHI', '1986-2011', 'NISSAN', '1985-2024', 'OLDSMOBILE', '1985-1998', 'PANOZ', '2003-2004', 'PLYMOUTH', '1992-1999', 'PONTIAC', '1987-2008', 'PORSCHE', '1985-1990', 'RENAULT', '1983-2012', 'ROLLS-ROYCE', '2010', 'SATURN', '2001-2007', 'SEAT', '2001-2009', 'SUBARU', '1995-2014', 'SUZUKI', '1998-2021', 'TOYOTA', '1984-2016', 'VOLKSWAGEN', '1985-2023', 'VOLVO', '1985-2015']",90190,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___GLI___2.0L_L4_Turbocharged___Wiper_Blade___90190___46207.jpg,,9,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,VOLKSWAGEN,2010,GLI,https://www.rockauto.com/info/159/90-190_Angle__ra_m.jpg,شفرة المساحات
50,"Wiper & Washer ['ACURA', '1995-2022', 'ALFA ROMEO', '2012-2023', 'ASTON MARTIN', '2010-2023', 'AUDI', '2004-2024', 'BENTLEY', '2011-2022', 'BMW', '1988-2023', 'BUICK', '2002-2020', 'CADILLAC', '1997-2025', 'CHEVROLET', '1993-2024', 'CHRYSLER', '1994-2023', 'DODGE', '1995-2023', 'EAGLE', '1996', 'FERRARI', '1997-2006', 'FIAT', '2011-2023', 'FISKER', '2012', 'FORD', '1995-2023', 'FREIGHTLINER', '2002-2018', 'GMC', '2012-2024', 'HONDA', '1991-2023', 'HYUNDAI', '2005-2023', 'INFINITI', '2004-2022', 'INTERNATIONAL', '2001', 'JAGUAR', '2003-2008', 'JEEP', '2021-2024', 'KIA', '2004-2024', 'LAMBORGHINI', '2015', 'LAND ROVER', '2010-2016', 'LEXUS', '1998-2024', 'LINCOLN', '1998-2022', 'LOTUS', '2003', 'MAZDA', '2009-2017', 'MERCEDES-BENZ', '1984-2020', 'MERCURY', '1996-2010', 'MG', '2023', 'MITSUBISHI', '1996-2024', 'NISSAN', '2002-2024', 'OLDSMOBILE', '1990-1996', 'PEUGEOT', '2000-2024', 'PONTIAC', '1991-2010', 'PORSCHE', '2015-2022', 'RAM', '2015-2022', 'RENAULT', '2003-2016', 'ROLLS-ROYCE', '2005-2013', 'SAAB', '2010', 'SATURN', '2004-2010', 'SCION', '2006-2013', 'SEAT', '2010-2013', 'SUBARU', '2006-2011', 'SUZUKI', '2021', 'TOYOTA', '2000-2022', 'VOLKSWAGEN', '2004-2024', 'VOLVO', '1999-2023']",90240,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___GLI___2.0L_L4_Turbocharged___Wiper_Blade___90240___39388.jpg,,10,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,VOLKSWAGEN,2010,GLI,https://www.rockauto.com/info/159/90-240_Angle__ra_m.jpg,شفرة المساحات
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'GTI', '2006-2009', 'VOLKSWAGEN', 'JETTA', '2005-2010', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",VW2502133,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___JETTA___1.8L_L4_Turbocharged___Headlamp_Assembly___VW2502133___9934.jpg,,151,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Assembly,,,,Accepted,500,,VOLKSWAGEN,2009,JETTA,https://www.rockauto.com/info/69/8424368__ra_m.jpg,مجموعة مصباح الرأس
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'GOLF', '2005-2010', 'VOLKSWAGEN', 'GTI', '2006-2009', 'VOLKSWAGEN', 'JETTA', '2005-2010', 'VOLKSWAGEN', 'JETTA CITY', '2009', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",3411124RUSH3,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___JETTA___1.8L_L4_Turbocharged___Headlamp_Assembly___3411124RUSH3___26667.jpg,,136,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Assembly,,,,Accepted,500,,VOLKSWAGEN,2009,JETTA,https://www.rockauto.com/info/831/341-1124R-USH3__ra_m.jpg,مجموعة مصباح الرأس
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'GTI', '2006-2009', 'VOLKSWAGEN', 'JETTA', '2005-2010', 'VOLKSWAGEN', 'JETTA CITY', '2009', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",247007361,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___JETTA___1.8L_L4_Turbocharged___Headlamp_Assembly___247007361___51923.jpg,,67,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Assembly,,,,Accepted,500,,VOLKSWAGEN,2009,JETTA,https://www.rockauto.com/info/806/247007361.MAIN__ra_m.jpg,مجموعة مصباح الرأس
