trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
51,"Body & Lamp Assembly ['VOLVO', 'V70', '2007-2010', 'VOLVO', 'XC70', '2004-2016']",83435886,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Spoiler___83435886___66571.jpg,,72,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Spoiler,,,,Accepted,500,,VOLVO,2012,XC70,سبويلر
51,"Body & Lamp Assembly ['VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC70', '2008-2013']",34435073,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Tail_Lamp_Assembly___34435073___69562.jpg,,70,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tail Lamp Assembly,,,,Accepted,500,,VOLVO,2012,XC70,مجموعة مصباح المؤخرة
51,"Body & Lamp Assembly ['VOLVO', 'S60', '2011-2016', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2016', 'VOLVO', 'XC70', '2008-2016']",120661,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Trailer_Hitch___120661___74416.jpg,,176,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trailer Hitch,,,,Accepted,500,,VOLVO,2012,XC70,وصلة الجر
51,"Body & Lamp Assembly ['ACURA', '1996-2013', 'AUDI', '2011-2020', 'BMW', '2004-2020', 'BUICK', '2002-2020', 'CADILLAC', '1999-2020', 'CHEVROLET', '1963-2019', 'CHRYSLER', '1996-2019', 'DODGE', '1967-2019', 'FIAT', '2016-2019', 'FORD', '1963-2020', 'FREIGHTLINER', '2003-2011', 'GMC', '1963-2020', 'HONDA', '1994-2019', 'HYUNDAI', '2001-2019', 'INFINITI', '1998-2019', 'INTERNATIONAL', '1969-1975', 'ISUZU', '1993-2001', 'JAGUAR', '2018', 'JEEP', '1985-2020', 'KIA', '2004-2020', 'LAND ROVER', '2010-2019', 'LEXUS', '1999-2020', 'LINCOLN', '1981-2019', 'MAZDA', '1990-2019', 'MERCEDES-BENZ', '1998-2019', 'MERCURY', '1980-2011', 'MITSUBISHI', '1997-2020', 'NISSAN', '1989-2018', 'OLDSMOBILE', '1993-2001', 'PLYMOUTH', '1976-2000', 'PONTIAC', '1997-2008', 'PORSCHE', '2016', 'RAM', '2011-2019', 'SATURN', '2004-2007', 'SUBARU', '2006-2019', 'SUZUKI', '1999-2012', 'TESLA', '2016', 'TOYOTA', '1985-2019', 'VOLKSWAGEN', '2009-2016', 'VOLVO', '2006-2017']",40565,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Trailer_Hitch_Ball___Mount_Kit___40565___72837.jpg,,46,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trailer Hitch Ball & Mount Kit,,,,Accepted,500,,VOLVO,2012,XC70,مجموعة كرة وسحبة المقطورة
51,"Body & Lamp Assembly ['VOLVO', 'S80', '2008-2016', 'VOLVO', 'V50', '2007-2009', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",V95850009,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Trunk_Lock_Cylinder___V95850009___42803.jpg,,43,0,0,,,0,0,original,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trunk Lock Cylinder,,,,Accepted,500,,VOLVO,2012,XC70,أسطوانة قفل الصندوق
51,"Body & Lamp Assembly ['VOLVO', 'S40', '2009-2010', 'VOLVO', 'S80', '2008-2016', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",V95850010,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Trunk_Lock_Cylinder___V95850010___62356.jpg,,60,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trunk Lock Cylinder,,,,Accepted,500,,VOLVO,2012,XC70,أسطوانة قفل الصندوق
51,"Body & Lamp Assembly ['VOLVO', 'C30', '2008-2013', 'VOLVO', 'C70', '2006-2009', 'VOLVO', 'S40', '2004-2011', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",V95850007,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Trunk_Lock_Cylinder___V95850007___27335.jpg,,61,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trunk Lock Cylinder,,,,Accepted,500,,VOLVO,2012,XC70,أسطوانة قفل الصندوق
51,"Body & Lamp Assembly ['VOLVO', 'S40', '2011', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2009', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",V95850013,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Trunk_Lock_Cylinder___V95850013___56132.jpg,,74,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trunk Lock Cylinder,,,,Accepted,500,,VOLVO,2012,XC70,أسطوانة قفل الصندوق
51,"Body & Lamp Assembly ['VOLVO', 'C30', '2008-2013', 'VOLVO', 'C70', '2006', 'VOLVO', 'S40', '2004-2011', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2016', 'VOLVO', 'XC70', '2008-2016']",V95850011,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S40___2.4L_L5___Door_Lock_Actuator___V95850011___21663.jpg,,95,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,VOLVO,2008,S40,مشغل قفل الباب
51,"Body & Lamp Assembly ['VOLVO', 'C30', '2007-2013', 'VOLVO', 'S40', '2005-2011', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",31253662,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S40___2.4L_L5___Door_Lock_Actuator___31253662___24154.jpg,,58,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,VOLVO,2008,S40,مشغل قفل الباب
51,"Body & Lamp Assembly ['VOLVO', 'S40', '2004-2011', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC70', '2008-2016']",V95850014,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S40___2.4L_L5___Door_Lock_Actuator___V95850014___62724.jpg,,84,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,VOLVO,2008,S40,مشغل قفل الباب
51,"Brake & Wheel Hub ['FORD', 'C-MAX', '2013-2018', 'FORD', 'ECOSPORT', '2007-2022', 'FORD', 'ESCAPE', '2013-2019', 'FORD', 'FOCUS', '2005-2018', 'MAZDA', '3', '2004-2013', 'MAZDA', '5', '2006-2015', 'VOLVO', 'C30', '2007-2013', 'VOLVO', 'C70', '2006-2013', 'VOLVO', 'S40', '2004-2011', 'VOLVO', 'V50', '2005-2011']",1000104400,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___V50___2.4L_L5___Brake_Pad___1000104400___35248.jpg,,41,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLVO,2008,V50,وسادة المكابح
51,"Brake & Wheel Hub ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",355034731,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___V50___2.4L_L5___Brake_Pad___355034731___13786.jpg,,21,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLVO,2008,V50,وسادة المكابح
51,"Brake & Wheel Hub ['CHEVROLET', 'COBALT', '2009-2010', 'FORD', 'C-MAX', '2013-2018', 'FORD', 'ECOSPORT', '2018-2022', 'FORD', 'ESCAPE', '2013-2016', 'FORD', 'FOCUS', '2012-2018', 'FORD', 'TRANSIT CONNECT', '2014-2023', 'JAGUAR', 'S-TYPE', '2006-2008', 'JAGUAR', 'SUPER V8', '2006-2009', 'JAGUAR', 'VANDEN PLAS', '2006-2009', 'JAGUAR', 'XF', '2009-2015', 'JAGUAR', 'XJ', '2010-2016', 'JAGUAR', 'XJ8', '2006-2009', 'JAGUAR', 'XJR', '2006-2009', 'JAGUAR', 'XK', '2007-2015', 'JAGUAR', 'XKR', '2007-2009', 'MAZDA', '3', '2006-2013', 'MAZDA', '5', '2008-2017', 'PONTIAC', 'SOLSTICE', '2006-2009', 'SAAB', '9-3', '2003-2011', 'SAAB', '9-3X', '2010-2011', 'SATURN', 'SKY', '2007-2010', 'VOLVO', 'C30', '2007-2013', 'VOLVO', 'C70', '2006-2013', 'VOLVO', 'S40', '2006-2012', 'VOLVO', 'V50', '2006-2011']",PSA1095,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___V50___2.4L_L5___Brake_Pad___PSA1095___92392.jpg,,51,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLVO,2008,V50,وسادة المكابح
51,"Brake & Wheel Hub ['ACURA', '2001-2018', 'AUDI', '1991-2024', 'BMW', '2000-2019', 'BUICK', '2016-2020', 'CADILLAC', '2011-2020', 'CHEVROLET', '1976-2018', 'DAIHATSU', '1992', 'DODGE', '1975-2023', 'FIAT', '2020', 'FORD', '2008-2020', 'GEO', '1990-1994', 'GMC', '2003-2020', 'HONDA', '1977-2023', 'HYUNDAI', '1987-1994', 'INFINITI', '1990-2022', 'ISUZU', '1984-2005', 'JAGUAR', '2018', 'JEEP', '2011-2014', 'LEXUS', '2006-2017', 'LINCOLN', '2011-2022', 'MAZDA', '2014-2022', 'MERCEDES-BENZ', '2003-2020', 'MITSUBISHI', '1983-1987', 'NISSAN', '1977-2022', 'OLDSMOBILE', '1998-2003', 'PLYMOUTH', '1973-1991', 'PONTIAC', '1999-2010', 'RAM', '2013-2018', 'SATURN', '2004-2007', 'SUBARU', '1984-1999', 'TOYOTA', '2011-2019', 'VOLKSWAGEN', '1990-2023', 'VOLVO', '1999-2012']",9410K,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___2.5L_L5_Turbocharged___Brake_Bleeder_Screw___9410K___21110.jpg,,3,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Bleeder Screw,,,,Accepted,500,,VOLVO,2005,XC70,برغي نزف الفرامل
51,"Cooling System ['ABARTH', '1950-1966', 'AC', '1950-1963', 'ACURA', '1991-2022', 'ALFA ROMEO', '1953-2023', 'ALLARD', '1952-1954', 'ALLSTATE', '1952', 'AM GENERAL', '1970-1973', 'AMERICAN MOTORS', '1959-1984', 'AMPHICAR', '1967-1968', 'APOLLO', '1962-1965', 'ARMSTRONG-SIDDELEY', '1950-1959', 'ARNOLT-BRISTOL', '1954-1963', 'ASTON MARTIN', '1950-2023', 'ASUNA', '1993', 'AUDI', '1971-2024', 'AUSTIN', '1950-1970', 'AUSTIN-HEALEY', '1953-1969', 'AVANTI', '1972-1984', 'BAIC', '2017-2022', 'BENTLEY', '1952-2022', 'BERKELEY', '1960', 'BMW', '1952-2024', 'BOND', '1953-1960', 'BORGWARD', '1950-1956', 'BRISTOL', '1950-1974', 'BUGATTI', '1950-2020', 'BUICK', '1938-2020', 'CADILLAC', '1937-2024', 'CHECKER', '1952-1976', 'CHEVROLET', '1939-2024', 'CHRYSLER', '1937-2023', 'CITROEN', '1950-1975', 'CROSLEY', '1942', 'CUPRA', '2020-2023', 'DAEWOO', '1999-2001', 'DAF', '1962-1973', 'DAIHATSU', '1991-1992', 'DAIMLER', '1950-1967', 'DELAGE', '1950-1953', 'DELAHAYE', '1950-1954', 'DELLOW', '1954-1959', 'DENZEL', '1957-1960', 'DESOTO', '1939-1941', 'DETOMASO', '1970-1985', 'DEUTSCH-BONNET', '1956-1960', 'DKW', '1954-1965', 'DODGE', '1939-2023', 'DUAL-GHIA', '1960-1963', 'EAGLE', '1988-1996', 'EDSEL', '1959', 'ELVA', '1959-1966', 'EXCALIBUR', '1968-1987', 'FACEL VEGA', '1959-1964', 'FAIRTHORPE', '1957-1959', 'FARGO', '1951-1971', 'FAW', '2021-2022', 'FERRARI', '1951-2023', 'FIAT', '1947-2023', 'FISKER', '2012-2023', 'FORD', '1937-2023', 'FOTON', '2007-2023', 'FRAZER NASH', '1950-1957', 'FREIGHTLINER', '2002-2021', 'GENESIS', '2018-2024', 'GEO', '1989-1995', 'GIANT MOTORS', '2017', 'GLAS', '1961-1968', 'GMC', '1940-2023', 'GOLIATH', '1959', 'GORDON-KEEBLE', '1964-1966', 'GRAHAM', '1938', 'GRIFFITH', '1966', 'HENRY J', '1951-1952', 'HILLMAN', '1950-1966', 'HONDA', '1976-2023', 'HRG', '1950-1956', 'HUDSON', '1937-1955', 'HUMBER', '1950-1967', 'HUMMER', '2002-2005', 'HUPMOBILE', '1938', 'HYUNDAI', '1983-2023', 'INFINITI', '1990-2022', 'INTERNATIONAL', '1950-2019', 'ISO', '1969-1974', 'ISUZU', '1983-2024', 'JAC', '2018-2024', 'JAGUAR', '1950-2019', 'JEEP', '1946-2024', 'JENSEN', '1954-1976', 'JOWETT', '1950-1953', 'KAISER-FRAZER', '1950-1954', 'KIA', '1995-2024', 'KURTIS', '1955', 'LADA', '1986-1993', 'LAMBORGHINI', '1971-2024', 'LANCIA', '1953-1981', 'LAND ROVER', '1958-2024', 'LEXUS', '1990-2023', 'LINCOLN', '1941-2022', 'LOTUS', '1958-2017', 'MARATHON', '1953-1956', 'MARAUDER', '1952', 'MASERATI', '1950-2024', 'MASTRETTA', '2014', 'MAYBACH', '2004-2008', 'MAZDA', '1972-2024', 'MCLAREN', '2014-2019', 'MERCEDES-BENZ', '1951-2024', 'MERCURY', '1948-2011', 'MESSERSCHMITT', '1955', 'MG', '1949-2023', 'MINI', '2007-2019', 'MITSUBISHI', '1983-2024', 'MONTEVERDI', '1967-1974', 'MORETTI', '1959-1960', 'MORGAN', '1951-2003', 'MORRIS', '1953-1974', 'NASH', '1937-1956', 'NISSAN', '1961-2024', 'NSU', '1967-1972', 'OLDSMOBILE', '1937-2003', 'OMEGA', '1967', 'OPEL', '1947-1972', 'OSCA', '1956-1967', 'PACKARD', '1938-1958', 'PANHARD', '1954-1959', 'PANOZ', '2003-2004', 'PANTHER', '1974', 'PASSPORT', '1988-1990', 'PEGASO', '1951-1955', 'PEUGEOT', '1956-2024', 'PLYMOUTH', '1937-2000', 'PONTIAC', '1937-2010', 'PORSCHE', '1950-2022', 'RAM', '2011-2022', 'RELIANT', '1964-1969', 'RENAULT', '1964-2024', 'RILEY', '1954-1957', 'ROLLS-ROYCE', '1951-2016', 'ROVER', '1950-1973', 'SAAB', '1960-2010', 'SABRA', '1960-1964', 'SALMSON', '1953-1957', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SEAT', '2001-2016', 'SHELBY', '1963-1999', 'SIATA', '1953-1970', 'SIMCA', '1956-1971', 'SINGER', '1950-1964', 'SKODA', '1958-1964', 'SMART', '2003-2018', 'SPYKER', '2013-2016', 'STANDARD', '1953-1960', 'STUDEBAKER', '1937-1966', 'SUBARU', '1970-2022', 'SUNBEAM', '1964-1970', 'SUZUKI', '1981-2024', 'TESLA', '2016-2019', 'TOYOTA', '1959-2023', 'TRIUMPH', '1950-1979', 'TVR', '1960-1974', 'VAM', '1966-1980', 'VAUXHALL', '1963', 'VINFAST', '2023', 'VOLKSWAGEN', '1950-2023', 'VOLVO', '1947-2023', 'VPG', '2012', 'WARTBURG', '1963-1966', 'WILLYS', '1942-1954', 'WOLSELEY', '1955-1965', 'WORKHORSE', '2005', 'YUGO', '1988-1990']",71175,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC90___2.0L_L4_Turbocharged___Coolant___Antifreeze___71175___38046.jpg,,10,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,VOLVO,2024,XC90,سائل التبريد / مضاد التجمد
51,"Body & Lamp Assembly ['ACURA', 'MDX', '2019', 'ACURA', 'RLX', '2019', 'ALFA ROMEO', '4C', '2019', 'ALFA ROMEO', 'GIULIA', '2019', 'AUDI', 'A5', '2018', 'AUDI', 'RS5 SPORTBACK', '2019', 'BMW', 'M550I', '2019', 'BMW', 'M760LI', '2017-2019', 'BMW', 'X6', '2019', 'BUICK', 'ENCLAVE', '2019', 'CHEVROLET', 'CAMARO', '2019', 'CHEVROLET', 'MALIBU', '2019', 'CHEVROLET', 'SUBURBAN', '2019', 'CHEVROLET', 'TRAX', '2019', 'CHEVROLET', 'VOLT', '2019', 'JEEP', 'WRANGLER', '2018', 'KIA', 'OPTIMA', '2019', 'LAND ROVER', 'RANGE ROVER VELAR', '2019', 'LEXUS', 'GS300', '2019', 'LEXUS', 'GS350', '2019', 'LEXUS', 'IS300', '2019', 'LEXUS', 'IS350', '2019', 'LEXUS', 'LC500H', '2019', 'LEXUS', 'LS500H', '2019', 'LEXUS', 'RC300', '2019', 'LEXUS', 'RC350', '2019', 'LEXUS', 'RX350', '2019', 'LEXUS', 'RX450H', '2019', 'MERCEDES-BENZ', 'E300', '2019', 'MERCEDES-BENZ', 'MAYBACH S560', '2019', 'MERCEDES-BENZ', 'METRIS', '2019', 'MERCEDES-BENZ', 'S450', '2019', 'MERCEDES-BENZ', 'S450L', '2019', 'MERCEDES-BENZ', 'S560', '2019', 'MERCEDES-BENZ', 'S560L', '2019', 'MERCEDES-BENZ', 'S600L', '2019', 'MERCEDES-BENZ', 'S63 AMG', '2019', 'MERCEDES-BENZ', 'S65 AMG', '2019', 'MERCEDES-BENZ', 'SL450', '2019', 'MERCEDES-BENZ', 'SL500', '2019', 'MERCEDES-BENZ', 'SL550', '2019', 'MERCEDES-BENZ', 'SL63 AMG', '2019', 'MERCEDES-BENZ', 'SLC180', '2019', 'MERCEDES-BENZ', 'SLC300', '2019', 'MERCEDES-BENZ', 'SLC43 AMG', '2019', 'MERCEDES-BENZ', 'SPRINTER', '2019', 'MERCEDES-BENZ', 'SPRINTER 2500', '2019', 'MERCEDES-BENZ', 'SPRINTER 3500', '2019', 'MERCEDES-BENZ', 'V220D', '2019', 'MERCEDES-BENZ', 'V250', '2019', 'MINI', 'COOPER CLUBMAN', '2019', 'MINI', 'COOPER COUNTRYMAN', '2019', 'MITSUBISHI', 'MIRAGE', '2019', 'MITSUBISHI', 'OUTLANDER', '2019', 'MITSUBISHI', 'RVR', '2019', 'NISSAN', 'ARMADA', '2019', 'NISSAN', 'GT-R', '2019', 'NISSAN', 'ICHI VAN', '1987', 'NISSAN', 'KICKS', '2019', 'PLYMOUTH', 'BARRACUDA', '1965', 'PORSCHE', 'PANAMERA', '2018', 'RAM', 'PROMASTER 1500', '2019', 'RAM', 'PROMASTER 2500', '2019', 'RAM', 'PROMASTER 3500', '2019', 'VAM', 'CLASSIC', '1974', 'VAM', 'GREMLIN', '1973-1974', 'VAM', 'RALLY', '1984', 'VOLKSWAGEN', 'PANEL', '1973-1974', 'VOLKSWAGEN', 'POLO', '2019', 'VOLKSWAGEN', 'TERAMONT', '2019', 'VOLVO', 'XC60', '2019', 'VOLVO', 'XC90', '2019', 'ZACUA', 'M2', '2018', 'ZACUA', 'M3', '2018']",9385407,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC60___2.0L_L4_ELECTRIC_GAS_Turbocharged___Hood_Spring___9385407___84344.jpg,,18,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Hood Spring,,,,Accepted,500,,VOLVO,2019,XC60,زنبرك الغطاء
51,"Body & Lamp Assembly ['VOLVO', 'S60', '2011-2018', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",V95720148,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S60___2.0L_L4_Turbocharged___Headlamp_Level_Sensor___V95720148___45941.jpg,,65,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Level Sensor,,,,Accepted,500,,VOLVO,2017,S60,مستشعر مستوى المصباح الأمامي
51,"Body & Lamp Assembly ['VOLVO', 'S60', '2011-2019', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",5203720,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S60___2.0L_L4_Turbocharged___Headlamp_Level_Sensor___5203720___66677.jpg,,75,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Level Sensor,,,,Accepted,500,,VOLVO,2017,S60,مستشعر مستوى المصباح الأمامي
51,"Belt Drive ['VOLVO', 'C30', '2009-2013', 'VOLVO', 'C70', '2009-2013', 'VOLVO', 'S40', '2009-2012']",39117,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___C30___2.5L_L5_Turbocharged___Belt_Tensioner___39117___46107.jpg,,53,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Tensioner,,,,Accepted,500,,VOLVO,2013,C30,مثبط شد السير
