trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
19,"Engine ['JAGUAR', 'XE', '2016-2017', 'JAGUAR', 'XF', '2013-2017', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2019', 'LAND ROVER', 'LR2', '2013-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2019']",513940,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Turbocharger_Mounting_Kit___513940___99272.jpg,,37,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Turbocharger Mounting Kit,,,,Accepted,500,,JAGUAR,2013,XF,مجموعة تثبيت الشاحن التوربيني
19,"Engine ['FORD', 'EDGE', '2012-2014', 'FORD', 'ESCAPE', '2013-2016', 'FORD', 'EXPLORER', '2012-2015', 'FORD', 'FOCUS', '2013-2018', 'FORD', 'FUSION', '2013-2016', 'FORD', 'SPECIAL SERVICE POLICE SEDAN', '2014-2018', 'FORD', 'TAURUS', '2013-2017', 'JAGUAR', 'XE', '2017', 'JAGUAR', 'XF', '2013-2015', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2017', 'LAND ROVER', 'LR2', '2013-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2015-2017', 'LINCOLN', 'MKC', '2015-2016', 'LINCOLN', 'MKT', '2013-2016', 'LINCOLN', 'MKZ', '2013-2016']",F32874,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Turbocharger_Oil_Line_Gasket___O-Ring___F32874___88391.jpg,,4,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Turbocharger Oil Line Gasket / O-Ring,,,,Accepted,500,,JAGUAR,2013,XF,حشية خط زيت الشاحن التوربيني / حلقة O
19,"Engine ['FORD', 'EDGE', '2012-2018', 'FORD', 'ESCAPE', '2013-2019', 'FORD', 'EXPLORER', '2012-2019', 'FORD', 'FOCUS', '2013-2018', 'FORD', 'FUSION', '2013-2020', 'FORD', 'MUSTANG', '2015-2022', 'FORD', 'TAURUS', '2013-2017', 'JAGUAR', 'XE', '2016-2017', 'JAGUAR', 'XF', '2013-2017', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2017', 'LAND ROVER', 'LR2', '2013-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2017', 'LINCOLN', 'MKC', '2015-2019', 'LINCOLN', 'MKT', '2013-2016', 'LINCOLN', 'MKZ', '2013-2020']",56051800,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Valve_Cover_Gasket___56051800___39437.jpg,,21,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Valve Cover Gasket,,,,Accepted,500,,JAGUAR,2013,XF,ختم غطاء الصمام
19,"Engine ['JAGUAR', 'F-TYPE', '2014-2023', 'JAGUAR', 'XF', '2013-2015', 'JAGUAR', 'XJ', '2010-2019', 'JAGUAR', 'XJR', '2014-2017', 'JAGUAR', 'XJR575', '2018', 'JAGUAR', 'XK', '2013-2015', 'JAGUAR', 'XKR', '2010-2015', 'LAND ROVER', 'LR4', '2010-2013', 'LAND ROVER', 'RANGE ROVER', '2010-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2010-2022']",907530,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Valve_Stem_Seal___907530___73614.jpg,,1,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Valve Stem Seal,,,,Accepted,500,,JAGUAR,2013,XF,ختم ساق الصمام
19,"Engine ['JAGUAR', 'XF', '2013-2018']",VVT252,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Variable_Valve_Timing__VVT__Solenoid___Actuator___VVT252___64116.jpg,,64,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Variable Valve Timing (VVT) Solenoid / Actuator,,,,Accepted,500,,JAGUAR,2013,XF,سولينويد / مشغل توقيت الصمام المتغير
19,"Electrical-Bulb & Socket ['ALFA ROMEO', '1989-2017', 'ASTON MARTIN', '2013-2017', 'AUDI', '1985-2018', 'BENTLEY', '2011-2020', 'BMW', '1966-2018', 'CADILLAC', '1997-2008', 'CHEVROLET', '2002-2018', 'DAEWOO', '1999-2001', 'DODGE', '2001-2014', 'FIAT', '2009-2020', 'FORD', '1995-2018', 'FREIGHTLINER', '2002-2018', 'HONDA', '2003', 'HYUNDAI', '1987-2020', 'JAGUAR', '1974-2015', 'JEEP', '2019-2021', 'KIA', '1995-2020', 'LAMBORGHINI', '1982-1999', 'LAND ROVER', '1993-2015', 'LINCOLN', '2008-2019', 'MASERATI', '2010-2019', 'MAYBACH', '2004-2008', 'MERCEDES-BENZ', '1964-2019', 'MERCURY', '1998-2010', 'MG', '1969-2005', 'MINI', '2007-2016', 'MITSUBISHI', '1987-1991', 'PEUGEOT', '2015-2016', 'PONTIAC', '2007', 'PORSCHE', '1985-2012', 'RAM', '2015-2021', 'RENAULT', '2003-2016', 'ROLLS-ROYCE', '2005-2013', 'SAAB', '1981-2010', 'SATURN', '2001-2007', 'SEAT', '2001-2016', 'SMART', '2004-2015', 'SUZUKI', '2004-2014', 'TOYOTA', '2002-2004', 'VOLKSWAGEN', '1974-2021', 'VOLVO', '1967-2018']",6418WLED,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Trunk_or_Cargo_Area_Light_Bulb___6418WLED___23637.jpg,,4,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trunk or Cargo Area Light Bulb,,,,Accepted,500,,JAGUAR,2007,SUPER V8,مصباح منطقة صندوق الأمتعة أو الشحن
19,"Brake & Wheel Hub ['JAGUAR', 'S-TYPE', '2006-2008', 'JAGUAR', 'SUPER V8', '2006-2009', 'JAGUAR', 'VANDEN PLAS', '2006-2009', 'JAGUAR', 'XF', '2009-2015', 'JAGUAR', 'XJ', '2010-2015', 'JAGUAR', 'XJ8', '2006-2009', 'JAGUAR', 'XJR', '2006-2009', 'JAGUAR', 'XK', '2007-2013', 'JAGUAR', 'XKR', '2007-2009']",WBSH120007,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___S-TYPE___3.0L_V6___Rotor___Brake_Pad_Kit___WBSH120007___82350.jpg,,109,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,JAGUAR,2007,S-TYPE,مجموعة دوار ووسادة فرامل
19,"Brake & Wheel Hub ['JAGUAR', 'S-TYPE', '2006-2008', 'JAGUAR', 'VANDEN PLAS', '2006-2009', 'JAGUAR', 'XF', '2009-2010', 'JAGUAR', 'XJ8', '2006-2009', 'JAGUAR', 'XK', '2007-2009']",K5637,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___S-TYPE___3.0L_V6___Rotor___Brake_Pad_Kit___K5637___47638.jpg,,322,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,JAGUAR,2007,S-TYPE,مجموعة دوار ووسادة فرامل
19,"Electrical-Bulb & Socket ['AUDI', '1997-2017', 'BMW', '1998-2018', 'BUICK', '2012', 'CHEVROLET', '2014-2017', 'CHRYSLER', '2006', 'DODGE', '2009', 'FORD', '2004-2018', 'FREIGHTLINER', '2002-2018', 'GMC', '2012', 'HYUNDAI', '1999-2018', 'JAGUAR', '1998-2018', 'KIA', '2004-2016', 'LAND ROVER', '2004-2007', 'LINCOLN', '2003-2010', 'MAZDA', '2005-2013', 'MERCEDES-BENZ', '1998-2018', 'MERCURY', '2007', 'MINI', '2007-2008', 'MITSUBISHI', '2014', 'PORSCHE', '1998-2018', 'RAM', '2016-2018', 'SAAB', '2000-2010', 'SMART', '2014-2015', 'SUBARU', '2006-2012', 'SUZUKI', '2005-2012', 'TOYOTA', '2000-2005', 'VOLKSWAGEN', '2000-2018', 'VOLVO', '1998-2018']",H7SZGPB2,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___S-TYPE___3.0L_V6___Headlamp_Bulb___H7SZGPB2___52738.jpg,,38,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bulb,,,,Accepted,500,,JAGUAR,2006,S-TYPE,مصباح الرأس
19,"Brake & Wheel Hub ['JAGUAR', 'XJ', '2016-2017']",K7734,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XJ___3.0L_V6_Supercharged___Rotor___Brake_Pad_Kit___K7734___77368.jpg,,168,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,JAGUAR,2016,XJ,مجموعة دوار ووسادة فرامل
19,"Brake & Wheel Hub ['JAGUAR', 'XJ', '2016-2019']",WBUS220023,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XJ___3.0L_V6_Supercharged___Rotor___Brake_Pad_Kit___WBUS220023___10124.jpg,,322,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,JAGUAR,2016,XJ,مجموعة دوار ووسادة فرامل
19,"Brake & Wheel Hub ['', '', '']",960220010,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XJ___3.0L_V6_Supercharged___Rotor___Brake_Pad_Kit___960220010___21034.jpg,,75,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,JAGUAR,2016,XJ,مجموعة دوار ووسادة فرامل
19,"Electrical-Bulb & Socket ['ACURA', '2002-2018', 'ALFA ROMEO', '2021', 'ASTON MARTIN', '2013-2017', 'AUDI', '2006-2016', 'BMW', '2002-2019', 'BUICK', '2005-2020', 'CADILLAC', '2010-2016', 'CHEVROLET', '2004-2021', 'CHRYSLER', '2012-2021', 'DODGE', '2009-2021', 'FIAT', '2012-2020', 'FORD', '2005-2022', 'FREIGHTLINER', '2007-2018', 'GMC', '2007-2020', 'HONDA', '2003-2019', 'HYUNDAI', '2007-2016', 'INFINITI', '2006-2015', 'JAGUAR', '2004-2008', 'JEEP', '2011-2021', 'KIA', '2014-2015', 'LAND ROVER', '2006-2022', 'LEXUS', '2003-2015', 'LINCOLN', '2005-2019', 'MAZDA', '2005-2017', 'MERCEDES-BENZ', '2003-2021', 'MERCURY', '2007-2010', 'MINI', '2007-2008', 'MITSUBISHI', '2004-2020', 'NISSAN', '2005-2021', 'PONTIAC', '2007-2010', 'PORSCHE', '2002-2018', 'RAM', '2013-2022', 'SAAB', '2008-2010', 'SATURN', '2003-2010', 'SCION', '2008-2013', 'SMART', '2014-2015', 'SUBARU', '2009-2019', 'SUZUKI', '2006-2013', 'TOYOTA', '2004-2019', 'VOLKSWAGEN', '2004-2019', 'VOLVO', '2003-2020']",H11SLBX2,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___4.2L_V8___Headlamp_Bulb___H11SLBX2___15726.jpg,,55,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bulb,,,,Accepted,500,,JAGUAR,2010,XF,مصباح الرأس
19,"Suspension ['JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009']",P2291,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Air_Compressor___P2291___93925.jpg,,351,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Compressor,,,,Accepted,500,,JAGUAR,2007,SUPER V8,ضاغط الهواء
19,"Suspension ['JAGUAR', 'SUPER V8', '2007-2009', 'JAGUAR', 'VANDEN PLAS', '2007-2009', 'JAGUAR', 'XJ8', '2007-2009', 'JAGUAR', 'XJR', '2007-2009']",V41510002,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Air_Suspension_Solenoid___Valve___V41510002___56625.jpg,,361,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Suspension Solenoid / Valve,,,,Accepted,500,,JAGUAR,2007,SUPER V8,ملف / صمام نظام التعليق الهوائي
19,"Suspension ['JAGUAR', 'F-TYPE', '2014-2016', 'JAGUAR', 'S-TYPE', '2003-2008', 'JAGUAR', 'SUPER V8', '2007-2009', 'JAGUAR', 'VANDEN PLAS', '2007-2009', 'JAGUAR', 'XF', '2010-2015', 'JAGUAR', 'XJ', '2010-2019', 'JAGUAR', 'XJ8', '2007-2009', 'JAGUAR', 'XJR', '2014-2016', 'JAGUAR', 'XKR', '2012-2015']",K750896,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Control_Arm___K750896___6031.jpg,,13,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,JAGUAR,2007,SUPER V8,ذراع التحكم
19,"Suspension ['JAGUAR', 'S-TYPE', '2003-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XF', '2009-2015', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009', 'JAGUAR', 'XK', '2007-2015', 'JAGUAR', 'XKR', '2007-2015']",CMS101504,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Control_Arm___CMS101504___40988.jpg,,128,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,JAGUAR,2007,SUPER V8,ذراع التحكم
19,"Suspension ['JAGUAR', 'S-TYPE', '2003-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XF', '2009-2015', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009', 'JAGUAR', 'XK', '2007-2015', 'JAGUAR', 'XKR', '2007-2015']",CMS101503,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Control_Arm___CMS101503___4335.jpg,,128,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,JAGUAR,2007,SUPER V8,ذراع التحكم
19,"Suspension ['JAGUAR', 'S-TYPE', '2002-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XF', '2009-2015', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009', 'JAGUAR', 'XKR', '2014']",CMS101217,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Control_Arm___CMS101217___25757.jpg,,110,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,JAGUAR,2007,SUPER V8,ذراع التحكم
19,"Suspension ['JAGUAR', 'S-TYPE', '2003-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XF', '2009-2015', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009']",524562,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Control_Arm___524562___45597.jpg,,113,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,JAGUAR,2007,SUPER V8,ذراع التحكم
19,"Suspension ['JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009']",62220806,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Control_Arm___62220806___19926.jpg,,107,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,JAGUAR,2007,SUPER V8,ذراع التحكم
19,"Suspension ['JAGUAR', 'SUPER V8', '2005-2007', 'JAGUAR', 'VANDEN PLAS', '2004-2007', 'JAGUAR', 'XF', '2009-2015', 'JAGUAR', 'XJ', '2018-2019', 'JAGUAR', 'XJ8', '2004-2007', 'JAGUAR', 'XJR', '2004-2007', 'JAGUAR', 'XKR', '2014']",2978301,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Control_Arm_Bushing___2978301___40757.jpg,,20,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm Bushing,,,,Accepted,500,,JAGUAR,2007,SUPER V8,خرطوشة ذراع التحكم
19,"Suspension ['JAGUAR', 'S-TYPE', '2000-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009', 'JAGUAR', 'XK', '2007-2015', 'JAGUAR', 'XKR', '2007-2015']",C2C3958B,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Control_Arm_Bushing___C2C3958B___66853.jpg,,23,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm Bushing,,,,Accepted,500,,JAGUAR,2007,SUPER V8,خرطوشة ذراع التحكم
19,"Suspension ['JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009']",AS2891,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Shock___Strut___AS2891___54080.jpg,,298,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Shock / Strut,,,,Accepted,500,,JAGUAR,2007,SUPER V8,صدمة / دعامة
19,"Suspension ['JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009']",AS2890,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Shock___Strut___AS2890___29726.jpg,,298,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Shock / Strut,,,,Accepted,500,,JAGUAR,2007,SUPER V8,صدمة / دعامة
19,"Suspension ['JAGUAR', 'SUPER V8', '2006-2009', 'JAGUAR', 'VANDEN PLAS', '2006-2009', 'JAGUAR', 'XJ', '2010', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009']",920127,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Shock___Strut___Coil_Spring_Assembly___920127___7900.jpg,,81,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Shock / Strut & Coil Spring Assembly,,,,Accepted,500,,JAGUAR,2007,SUPER V8,مجموعة ممتص الصدمات و الزنبرك الحلزوني
19,"Suspension ['JAGUAR', 'S-TYPE', '2003-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009', 'JAGUAR', 'XK', '2007-2015', 'JAGUAR', 'XKR', '2007-2015']",C2C31256,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Subframe_Mount___C2C31256___67111.jpg,,28,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Subframe Mount,,,,Accepted,500,,JAGUAR,2007,SUPER V8,تركيب الإطار الفرعي
19,"Suspension ['JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009']",C2745,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Suspension_Conversion_Kit___C2745___11908.jpg,,1,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Suspension Conversion Kit,,,,Accepted,500,,JAGUAR,2007,SUPER V8,مجموعة تحويل التعليق
19,"Suspension ['JAGUAR', 'S-TYPE', '2000-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009', 'JAGUAR', 'XK', '2007-2010', 'JAGUAR', 'XKR', '2007-2010']",MS10430,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Sway_Bar_Bushing___MS10430___96035.jpg,,12,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Sway Bar Bushing,,,,Accepted,500,,JAGUAR,2007,SUPER V8,خرطوشة قضيب التمايل
