trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
37,"Engine ['ACURA', '1991-2018', 'AMERICAN MOTORS', '1978', 'BUICK', '1976-1984', 'CADILLAC', '2016', 'CHEVROLET', '1976-2019', 'CHRYSLER', '1983-2019', 'DODGE', '1980-2019', 'EAGLE', '1990-1996', 'FIAT', '2012-2019', 'FORD', '1972-2019', 'GENESIS', '2018', 'GEO', '1989-1994', 'GMC', '1984-2016', 'HONDA', '1983-2018', 'HYUNDAI', '1987-2018', 'ISUZU', '1983-2014', 'JAGUAR', '1998-2018', 'JEEP', '2000-2019', 'KIA', '1995-2016', 'LAND ROVER', '2006-2016', 'LINCOLN', '1978-2014', 'MAZDA', '1972-2015', 'MERCURY', '1971-2011', 'MINI', '2007-2008', 'MITSUBISHI', '1983-2016', 'NISSAN', '2017-2018', 'OLDSMOBILE', '1986-1988', 'PASSPORT', '1988-1990', 'PLYMOUTH', '1978-2000', 'PONTIAC', '1982-2007', 'RAM', '2011-2019', 'SAAB', '1981-2007', 'SATURN', '2004', 'SUZUKI', '1986-2006', 'VOLKSWAGEN', '1969-2014']",092020,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Oil_Drain_Plug___092020___11452.jpg,,7,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Drain Plug,,,,Accepted,500,,KIA,2018,RIO,سداد تصريف الزيت
37,"Engine ['ACURA', 'CL', '1997-2001', 'ACURA', 'CSX', '2011', 'ACURA', 'EL', '1997-2005', 'ACURA', 'ILX', '2014-2022', 'ACURA', 'INTEGRA', '1991-2023', 'ACURA', 'LEGEND', '1992-1995', 'ACURA', 'MDX', '2001-2022', 'ACURA', 'NSX', '1991-2022', 'ACURA', 'RDX', '2007-2019', 'ACURA', 'RL', '1999-2012', 'ACURA', 'RLX', '2014-2018', 'ACURA', 'RSX', '2002-2006', 'ACURA', 'TL', '1995-2011', 'ACURA', 'TLX', '2016-2021', 'ACURA', 'TSX', '2005-2013', 'ACURA', 'ZDX', '2010-2012', 'GENESIS', 'G70', '2021-2023', 'GENESIS', 'G80', '2019-2023', 'GENESIS', 'G90', '2018-2021', 'GENESIS', 'GV70', '2023', 'GENESIS', 'GV80', '2021-2023', 'HONDA', 'ACCORD', '1991-2020', 'HONDA', 'ACCORD CROSSTOUR', '2010-2011', 'HONDA', 'CIVIC', '1991-2020', 'HONDA', 'CIVIC DEL SOL', '1994-1995', 'HONDA', 'CLARITY', '2018-2019', 'HONDA', 'CR-V', '1997-2022', 'HONDA', 'CR-Z', '2016', 'HONDA', 'CROSSTOUR', '2012', 'HONDA', 'CRX', '1991', 'HONDA', 'ELEMENT', '2003-2011', 'HONDA', 'FIT', '2009-2019', 'HONDA', 'HR-V', '2016-2020', 'HONDA', 'INSIGHT', '2000-2020', 'HONDA', 'ODYSSEY', '1997-2023', 'HONDA', 'PASSPORT', '2019-2022', 'HONDA', 'PILOT', '2003-2022', 'HONDA', 'PRELUDE', '1991-2001', 'HONDA', 'RIDGELINE', '2006-2020', 'HONDA', 'S2000', '2000-2009', 'HYUNDAI', 'ACCENT', '2012-2022', 'HYUNDAI', 'AZERA', '2009-2017', 'HYUNDAI', 'ELANTRA', '2009-2023', 'HYUNDAI', 'ELANTRA GT', '2013-2020', 'HYUNDAI', 'ENTOURAGE', '2010', 'HYUNDAI', 'EQUUS', '2011-2016', 'HYUNDAI', 'GENESIS', '2011-2016', 'HYUNDAI', 'GENESIS COUPE', '2010-2016', 'HYUNDAI', 'IONIQ', '2017-2022', 'HYUNDAI', 'KONA', '2018-2023', 'HYUNDAI', 'PALISADE', '2020-2023', 'HYUNDAI', 'SANTA CRUZ', '2023', 'HYUNDAI', 'SANTA FE', '2009-2023', 'HYUNDAI', 'SONATA', '2011-2023', 'HYUNDAI', 'TUCSON', '2009-2023', 'HYUNDAI', 'VELOSTER', '2014-2021', 'HYUNDAI', 'VENUE', '2021-2022', 'HYUNDAI', 'VERACRUZ', '2007-2009', 'ISUZU', 'OASIS', '1996-1999', 'KIA', 'AMANTI', '2004', 'KIA', 'BORREGO', '2010-2011', 'KIA', 'CADENZA', '2016-2018', 'KIA', 'FORTE', '2010-2018', 'KIA', 'FORTE5', '2012-2018', 'KIA', 'K5', '2021', 'KIA', 'K900', '2015-2019', 'KIA', 'MAGENTIS', '2003-2007', 'KIA', 'NIRO', '2021', 'KIA', 'OPTIMA', '2001-2016', 'KIA', 'RIO', '2008-2021', 'KIA', 'RIO5', '2008-2011', 'KIA', 'RONDO', '2007-2009', 'KIA', 'SEDONA', '2003-2019', 'KIA', 'SORENTO', '2004-2021', 'KIA', 'SOUL', '2010-2020', 'KIA', 'SPECTRA', '2004-2008', 'KIA', 'SPECTRA5', '2005-2008', 'KIA', 'SPORTAGE', '2005-2021', 'KIA', 'STINGER', '2021', 'KIA', 'TELLURIDE', '2020-2021', 'SATURN', 'VUE', '2004']",73346,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Oil_Drain_Plug_Gasket___73346___32327.jpg,,2,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Drain Plug Gasket,,,,Accepted,500,,KIA,2018,RIO,حشية سدادة تصريف الزيت
37,"Engine ['DODGE', 'ATTITUDE', '2011-2014', 'GENESIS', 'G70', '2019-2023', 'GENESIS', 'G80', '2017-2020', 'GENESIS', 'G90', '2017-2022', 'HYUNDAI', 'ACCENT', '2010-2022', 'HYUNDAI', 'AZERA', '2010-2017', 'HYUNDAI', 'ELANTRA', '2010-2020', 'HYUNDAI', 'ELANTRA GT', '2013-2020', 'HYUNDAI', 'EQUUS', '2011-2016', 'HYUNDAI', 'GENESIS', '2010-2016', 'HYUNDAI', 'GENESIS COUPE', '2010-2016', 'HYUNDAI', 'KONA', '2018-2021', 'HYUNDAI', 'PALISADE', '2020-2023', 'HYUNDAI', 'SANTA FE', '2010-2020', 'HYUNDAI', 'SANTA FE XL', '2019', 'HYUNDAI', 'SONATA', '2010-2019', 'HYUNDAI', 'TUCSON', '2010-2021', 'HYUNDAI', 'VELOSTER', '2012-2021', 'HYUNDAI', 'VERACRUZ', '2010-2012', 'KIA', 'BORREGO', '2009-2011', 'KIA', 'CADENZA', '2014-2020', 'KIA', 'FORTE', '2010-2021', 'KIA', 'FORTE5', '2014-2020', 'KIA', 'K900', '2015-2020', 'KIA', 'OPTIMA', '2010-2020', 'KIA', 'RIO', '2010-2020', 'KIA', 'RIO5', '2010-2011', 'KIA', 'RONDO', '2007-2017', 'KIA', 'SEDONA', '2010-2021', 'KIA', 'SELTOS', '2021-2022', 'KIA', 'SORENTO', '2011-2020', 'KIA', 'SOUL', '2010-2022', 'KIA', 'SPORTAGE', '2010-2022', 'KIA', 'STINGER', '2018-2022', 'KIA', 'TELLURIDE', '2020-2022']",MO151,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Oil_Filler_Cap___MO151___32791.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Filler Cap,,,,Accepted,500,,KIA,2018,RIO,غطاء تعبئة الزيت
37,"Engine ['HYUNDAI', 'ACCENT', '2017', 'HYUNDAI', 'ELANTRA', '2016-2018', 'HYUNDAI', 'ELANTRA GT', '2017-2018', 'HYUNDAI', 'IONIQ', '2017-2018', 'HYUNDAI', 'SANTA FE', '2016-2018', 'HYUNDAI', 'SONATA', '2017-2018', 'HYUNDAI', 'TUCSON', '2017', 'HYUNDAI', 'VELOSTER', '2017', 'KIA', 'FORTE', '2017-2018', 'KIA', 'FORTE5', '2017-2018', 'KIA', 'NIRO', '2017-2018', 'KIA', 'OPTIMA', '2016-2018', 'KIA', 'RIO', '2017-2018', 'KIA', 'RONDO', '2017', 'KIA', 'SORENTO', '2017-2018', 'KIA', 'SOUL', '2017-2018', 'KIA', 'SPORTAGE', '2017-2018']",A520502,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Oil_Filter___A520502___61392.jpg,,10,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Filter,,,,Accepted,500,,KIA,2018,RIO,فلتر الزيت
37,"Engine ['DODGE', 'ATTITUDE', '2012-2014', 'HYUNDAI', 'ACCENT', '2012-2019', 'HYUNDAI', 'VELOSTER', '2012-2017', 'KIA', 'RIO', '2012-2019', 'KIA', 'SOUL', '2010-2019']",HYP18A,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Oil_Pan___HYP18A___66459.jpg,,11,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Pan,,,,Accepted,500,,KIA,2018,RIO,وعاء الزيت
37,"Engine ['ACURA', '1992-2022', 'ALFA ROMEO', '2018', 'AUDI', '2000-2022', 'BMW', '2014-2021', 'BUICK', '1985-2020', 'CADILLAC', '2010-2021', 'CHEVROLET', '1985-2021', 'CHRYSLER', '1986-2021', 'DODGE', '1985-2021', 'EAGLE', '1990-1993', 'FIAT', '2012-2019', 'FORD', '1985-2022', 'GENESIS', '2018-2021', 'GEO', '1990-1995', 'GMC', '1985-2021', 'HONDA', '1997-2022', 'HUMMER', '2002-2004', 'HYUNDAI', '1989-2022', 'INFINITI', '1992-2022', 'ISUZU', '1987-2008', 'JAGUAR', '2011-2021', 'JEEP', '2007-2021', 'KIA', '1996-2021', 'LAND ROVER', '2004-2022', 'LEXUS', '1990-2022', 'LINCOLN', '1991-2022', 'MAZDA', '1991-2019', 'MERCEDES-BENZ', '2000-2021', 'MERCURY', '1985-2011', 'MINI', '2014-2019', 'MITSUBISHI', '1986-2011', 'NISSAN', '1989-2022', 'OLDSMOBILE', '1985-2002', 'PLYMOUTH', '1985-2000', 'PONTIAC', '1985-2010', 'PORSCHE', '2002-2020', 'RAM', '2015-2021', 'SAAB', '2000-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SMART', '2014-2016', 'SUZUKI', '1986-2013', 'TOYOTA', '1985-2022', 'VOLKSWAGEN', '1987-2021', 'VOLVO', '1992-2021']",703141410,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Oil_Pan_Gasket___703141410___63789.jpg,,3,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Pan Gasket,,,,Accepted,500,,KIA,2018,RIO,جوان وعاء الزيت
37,"Engine ['HYUNDAI', 'ACCENT', '2012-2018', 'HYUNDAI', 'VELOSTER', '2013-2019', 'KIA', 'FORTE', '2014-2017', 'KIA', 'OPTIMA', '2016-2019', 'KIA', 'RIO', '2015-2019', 'KIA', 'SOUL', '2012-2016']",0571175,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Oil_Pump___0571175___6273.jpg,,104,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Pump,,,,Accepted,500,,KIA,2018,RIO,مضخة الزيت
37,"Engine ['HYUNDAI', 'ACCENT', '2012-2019', 'HYUNDAI', 'ELANTRA', '2021', 'HYUNDAI', 'IONIQ', '2017-2021', 'HYUNDAI', 'VELOSTER', '2012-2017', 'KIA', 'NIRO', '2017-2020', 'KIA', 'RIO', '2012-2020', 'KIA', 'SOUL', '2010-2019']",403S,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Oil_Pump_Pickup_Tube___Screen___403S___63802.jpg,,17,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Pump Pickup Tube / Screen,,,,Accepted,500,,KIA,2018,RIO,أنبوب / شاشة مضخة الزيت
37,"Engine ['HYUNDAI', 'ACCENT', '2012-2019', 'HYUNDAI', 'VELOSTER', '2012-2017', 'KIA', 'RIO', '2012-2019', 'KIA', 'SOUL', '2012-2019']",PAHY22L,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Piston___PAHY22L___14037.jpg,,41,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Piston,,,,Accepted,500,,KIA,2018,RIO,المكبس
37,"Engine ['HYUNDAI', 'ACCENT', '2012-2019', 'HYUNDAI', 'KONA', '2018-2023', 'HYUNDAI', 'TUCSON', '2016-2018', 'HYUNDAI', 'VELOSTER', '2012-2017', 'KIA', 'FORTE', '2014-2016', 'KIA', 'FORTE5', '2014-2017', 'KIA', 'OPTIMA', '2016-2017', 'KIA', 'RIO', '2012-2019', 'KIA', 'SOUL', '2010-2021']",TW1017,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Thrust_Washer___TW1017___87899.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Thrust Washer,,,,Accepted,500,,KIA,2018,RIO,غسالة دفع
37,"Engine ['HYUNDAI', 'ACCENT', '2012-2020', 'HYUNDAI', 'ELANTRA', '2017-2020', 'HYUNDAI', 'ELANTRA GT', '2018-2020', 'HYUNDAI', 'KONA', '2018-2020', 'HYUNDAI', 'SONATA', '2015-2019', 'HYUNDAI', 'TUCSON', '2016-2018', 'HYUNDAI', 'VELOSTER', '2012-2020', 'KIA', 'FORTE', '2014-2020', 'KIA', 'FORTE5', '2014-2018', 'KIA', 'OPTIMA', '2016-2020', 'KIA', 'RIO', '2012-2019', 'KIA', 'SOUL', '2012-2019']",C967,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Timing_Chain___C967___92379.jpg,,52,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Timing Chain,,,,Accepted,500,,KIA,2018,RIO,سلسلة التوقيت
37,"Engine ['HYUNDAI', 'ACCENT', '2012-2019', 'HYUNDAI', 'ELANTRA', '2017-2020', 'HYUNDAI', 'ELANTRA GT', '2018-2020', 'HYUNDAI', 'KONA', '2018-2020', 'HYUNDAI', 'SONATA', '2015-2019', 'HYUNDAI', 'TUCSON', '2016-2018', 'HYUNDAI', 'VELOSTER', '2012-2020', 'KIA', 'FORTE', '2014-2020', 'KIA', 'FORTE5', '2014-2018', 'KIA', 'OPTIMA', '2016-2020', 'KIA', 'RIO', '2013-2019', 'KIA', 'SOUL', '2012-2020']",A5210006,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Timing_Chain___Component_Kit___A5210006___39160.jpg,,270,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Timing Chain & Component Kit,,,,Accepted,500,,KIA,2018,RIO,مجموعة سلسلة التوقيت والمكونات
37,"Engine ['HYUNDAI', 'ACCENT', '2012-2020', 'HYUNDAI', 'ELANTRA', '2017-2020', 'HYUNDAI', 'ELANTRA GT', '2018-2020', 'HYUNDAI', 'KONA', '2018-2020', 'HYUNDAI', 'SONATA', '2015-2019', 'HYUNDAI', 'TUCSON', '2016-2018', 'HYUNDAI', 'VELOSTER', '2012-2020', 'KIA', 'FORTE', '2014-2020', 'KIA', 'FORTE5', '2014-2018', 'KIA', 'OPTIMA', '2016-2020', 'KIA', 'RIO', '2012-2019', 'KIA', 'SOUL', '2012-2019']",96092,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Timing_Chain_Guide___Damper___96092___72132.jpg,,21,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Timing Chain Guide / Damper,,,,Accepted,500,,KIA,2018,RIO,دليل / ممتص صدمات سلسلة التوقيت
37,"Engine ['HYUNDAI', 'ACCENT', '2012-2020', 'HYUNDAI', 'ELANTRA', '2017-2020', 'HYUNDAI', 'ELANTRA GT', '2018-2020', 'HYUNDAI', 'KONA', '2018-2020', 'HYUNDAI', 'SONATA', '2015-2019', 'HYUNDAI', 'TUCSON', '2016-2018', 'HYUNDAI', 'VELOSTER', '2012-2020', 'KIA', 'FORTE', '2014-2020', 'KIA', 'FORTE5', '2014-2018', 'KIA', 'OPTIMA', '2016-2020', 'KIA', 'RIO', '2012-2019', 'KIA', 'SOUL', '2012-2019']",96091,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Timing_Chain_Tensioner___96091___44594.jpg,,61,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Timing Chain Tensioner,,,,Accepted,500,,KIA,2018,RIO,مشد سلسلة التوقيت
37,"Engine ['HYUNDAI', 'ACCENT', '2012-2019', 'HYUNDAI', 'ELANTRA', '2017-2020', 'HYUNDAI', 'KONA', '2018-2023', 'HYUNDAI', 'SONATA', '2015-2019', 'HYUNDAI', 'TUCSON', '2016-2018', 'HYUNDAI', 'VELOSTER', '2012-2020', 'KIA', 'FORTE', '2014-2021', 'KIA', 'FORTE5', '2014-2021', 'KIA', 'OPTIMA', '2016-2020', 'KIA', 'RIO', '2012-2021', 'KIA', 'SOUL', '2016-2021']",TC253,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Timing_Cover___TC253___84681.jpg,,95,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Timing Cover,,,,Accepted,500,,KIA,2018,RIO,غطاء التوقيت
37,"Engine ['HYUNDAI', 'ACCENT', '2012-2019', 'HYUNDAI', 'ELANTRA', '2017-2018', 'HYUNDAI', 'ELANTRA GT', '2018-2019', 'HYUNDAI', 'KONA', '2018-2019', 'HYUNDAI', 'SONATA', '2015-2018', 'HYUNDAI', 'TUCSON', '2016-2018', 'HYUNDAI', 'VELOSTER', '2012-2019', 'KIA', 'FORTE', '2014-2016', 'KIA', 'FORTE5', '2014-2017', 'KIA', 'OPTIMA', '2016-2017', 'KIA', 'RIO', '2012-2018', 'KIA', 'SOUL', '2011-2018']",68025,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Timing_Cover_Gasket___68025___46748.jpg,,6,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Timing Cover Gasket,,,,Accepted,500,,KIA,2018,RIO,حشية غطاء التوقيت
37,"Engine ['HYUNDAI', 'ACCENT', '2012-2020', 'HYUNDAI', 'ELANTRA', '2017-2020', 'HYUNDAI', 'ELANTRA GT', '2018-2020', 'HYUNDAI', 'KONA', '2018-2020', 'HYUNDAI', 'SONATA', '2015-2019', 'HYUNDAI', 'TUCSON', '2016-2018', 'HYUNDAI', 'VELOSTER', '2012-2020', 'KIA', 'FORTE', '2014-2020', 'KIA', 'FORTE5', '2014-2018', 'KIA', 'OPTIMA', '2016-2020', 'KIA', 'RIO', '2012-2019', 'KIA', 'SOUL', '2012-2019']",S1123,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Timing_Crank_Sprocket___S1123___58494.jpg,,28,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Timing Crank Sprocket,,,,Accepted,500,,KIA,2018,RIO,تروس توقيت عمود الكامات
37,"Engine ['HYUNDAI', 'ACCENT', '2018-2022', 'HYUNDAI', 'VENUE', '2020-2022', 'KIA', 'RIO', '2018-2023']",10187,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Torque_Strut_Mount___10187___54174.jpg,,31,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Torque Strut Mount,,,,Accepted,500,,KIA,2018,RIO,تركيب دعامة العزم
37,"Engine ['HYUNDAI', 'ACCENT', '2012-2019', 'HYUNDAI', 'ELANTRA', '2017-2020', 'HYUNDAI', 'ELANTRA GT', '2018-2020', 'HYUNDAI', 'KONA', '2018-2020', 'HYUNDAI', 'SONATA', '2015-2019', 'HYUNDAI', 'TUCSON', '2016-2018', 'HYUNDAI', 'VELOSTER', '2012-2020', 'KIA', 'FORTE', '2014-2020', 'KIA', 'FORTE5', '2014-2020', 'KIA', 'OPTIMA', '2016-2020', 'KIA', 'RIO', '2012-2019', 'KIA', 'SOUL', '2012-2020']",151086501,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Valve_Cover_Gasket___151086501___16987.jpg,,35,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Valve Cover Gasket,,,,Accepted,500,,KIA,2018,RIO,ختم غطاء الصمام
37,"Engine ['HYUNDAI', 'ACCENT', '2012-2019', 'HYUNDAI', 'ELANTRA', '2017-2020', 'HYUNDAI', 'KONA', '2018-2021', 'HYUNDAI', 'SONATA', '2015-2019', 'HYUNDAI', 'TUCSON', '2016-2018', 'HYUNDAI', 'VELOSTER', '2012-2021', 'KIA', 'FORTE', '2014-2022', 'KIA', 'FORTE5', '2014-2022', 'KIA', 'OPTIMA', '2016-2020', 'KIA', 'RIO', '2012-2019', 'KIA', 'SELTOS', '2021-2022', 'KIA', 'SOUL', '2010-2022', 'SCION', 'FR-S', '2013-2015', 'SUBARU', 'ASCENT', '2019-2022', 'SUBARU', 'BRZ', '2013-2020', 'SUBARU', 'CROSSTREK', '2016-2022', 'SUBARU', 'FORESTER', '2011-2020', 'SUBARU', 'IMPREZA', '2012-2022', 'SUBARU', 'LEGACY', '2013-2022', 'SUBARU', 'OUTBACK', '2013-2022', 'SUBARU', 'WRX', '2015-2021', 'SUBARU', 'XV CROSSTREK', '2013-2015', 'TOYOTA', '86', '2017-2020']",IVGSU16F,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Valve_Guide___IVGSU16F___73489.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Valve Guide,,,,Accepted,500,,KIA,2018,RIO,دليل الصمام
37,"Engine ['HYUNDAI', 'ACCENT', '2012-2019', 'HYUNDAI', 'ELANTRA', '2017-2021', 'HYUNDAI', 'ELANTRA GT', '2018-2020', 'HYUNDAI', 'KONA', '2018-2021', 'HYUNDAI', 'SONATA', '2015-2019', 'HYUNDAI', 'TUCSON', '2016-2018', 'HYUNDAI', 'VELOSTER', '2012-2021', 'KIA', 'FORTE', '2014-2023', 'KIA', 'FORTE5', '2014-2018', 'KIA', 'OPTIMA', '2016-2020', 'KIA', 'RIO', '2012-2020', 'KIA', 'SELTOS', '2021-2023', 'KIA', 'SOUL', '2012-2021']",VS2280,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Valve_Spring___VS2280___15496.jpg,,3,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Valve Spring,,,,Accepted,500,,KIA,2018,RIO,زنبرك الصمام
